benchmark,flags_source_arch,run_id,exec_time
automotive_basicmath,arm64,417,0.747319852001965
automotive_basicmath,arm64,418,0.7566399429997546
automotive_basicmath,arm64,419,0.7540572409998276
automotive_basicmath,arm64,420,0.759926237999025
automotive_basicmath,arm64,421,0.7548995500001183
automotive_basicmath,arm64,422,0.7555697809984849
automotive_basicmath,arm64,423,0.7630152569981874
automotive_basicmath,arm64,424,0.7566829579991463
automotive_basicmath,arm64,425,0.751954305000254
automotive_basicmath,arm64,426,0.7515605929984304
automotive_basicmath,arm64,427,0.7548635840030329
automotive_basicmath,arm64,428,0.7544643459987128
automotive_basicmath,arm64,429,0.7516425569992862
automotive_basicmath,arm64,430,0.7517271870019613
automotive_basicmath,arm64,431,0.7545594829971378
automotive_basicmath,arm64,432,0.7585566130001098
automotive_basicmath,arm64,433,0.7531530970009044
automotive_basicmath,arm64,434,0.7511236300015298
automotive_basicmath,arm64,435,0.7560760140004277
automotive_basicmath,arm64,436,0.7526203300003544
automotive_basicmath,arm64,437,0.7579353660003108
automotive_basicmath,arm64,438,0.7692639870001585
automotive_basicmath,arm64,439,0.7668810260001919
automotive_basicmath,arm64,440,0.7666492280004604
automotive_basicmath,arm64,441,0.7611360570008401
automotive_basicmath,arm64,442,0.7694355610001367
automotive_basicmath,arm64,443,0.7619263130000036
automotive_basicmath,arm64,444,0.7717302349992679
automotive_basicmath,arm64,445,0.7628085049982474
automotive_basicmath,arm64,446,0.7638188300006732
automotive_basicmath,arm64,447,0.7741449239983922
automotive_basicmath,arm64,448,0.7595811920000415
automotive_basicmath,arm64,449,0.7624823890000698
automotive_basicmath,arm64,450,0.7614504249977472
automotive_basicmath,arm64,451,0.7482353969971882
automotive_basicmath,arm64,452,0.7549882810017152
automotive_basicmath,arm64,453,0.7591863570014539
automotive_basicmath,arm64,454,0.7504114199982723
automotive_basicmath,arm64,455,0.7532841849970282
automotive_basicmath,arm64,456,0.7497236220006016
automotive_basicmath,arm64,457,0.7503809110021393
automotive_basicmath,arm64,458,0.7535286199999973
automotive_basicmath,arm64,459,0.7551136239999323
automotive_basicmath,arm64,460,0.7533285569988948
automotive_basicmath,arm64,461,0.7543857540003955
automotive_basicmath,arm64,462,0.7520242069986125
automotive_basicmath,arm64,463,0.7568122529992252
automotive_basicmath,arm64,464,0.7509026750012708
automotive_basicmath,arm64,465,0.7502897419981309
automotive_basicmath,arm64,466,0.7546637489977002
automotive_basicmath,arm64,467,0.7539257689968508
automotive_basicmath,arm64,468,0.7511577320001379
automotive_basicmath,arm64,469,0.756938660000742
automotive_basicmath,arm64,470,0.7531599219983036
automotive_basicmath,arm64,471,0.7549219249995076
automotive_basicmath,arm64,472,0.7579762029999983
automotive_basicmath,arm64,473,0.7572488220030209
automotive_basicmath,arm64,474,0.7521980179990351
automotive_basicmath,arm64,475,0.7649931220003054
automotive_basicmath,arm64,476,0.7694541179989756
automotive_basicmath,arm64,477,0.7616261099974508
automotive_basicmath,arm64,478,0.7702863080012321
automotive_basicmath,arm64,479,0.7637958669984073
automotive_basicmath,arm64,480,0.7677044500014745
automotive_basicmath,arm64,481,0.7642780730020604
automotive_basicmath,arm64,482,0.770655791999161
automotive_basicmath,arm64,483,0.7638915720017394
automotive_basicmath,arm64,484,0.769713010002306
automotive_basicmath,arm64,485,0.7721047999984876
automotive_basicmath,arm64,486,0.7579555830016034
automotive_basicmath,arm64,487,0.7541120630012301
automotive_basicmath,arm64,488,0.7584239339994383
automotive_basicmath,arm64,489,0.7592301369986671
automotive_basicmath,arm64,490,0.7575257649987179
automotive_basicmath,arm64,491,0.7622055780011578
automotive_basicmath,arm64,492,0.759012292000989
automotive_basicmath,arm64,493,0.7698800529979053
automotive_basicmath,arm64,494,0.753832534999674
automotive_basicmath,arm64,495,0.7658764830011933
automotive_basicmath,arm64,496,0.7606692280023708
automotive_basicmath,arm64,497,0.7630461930020829
automotive_basicmath,arm64,498,0.7527168239976163
automotive_basicmath,arm64,499,0.7558938969996234
automotive_basicmath,arm64,500,0.7701493310014484
automotive_basicmath,arm64,501,0.7512607710013981
automotive_basicmath,arm64,502,0.7617805609988864
automotive_basicmath,arm64,503,0.7568052189999435
automotive_basicmath,arm64,504,0.7561455510003725
automotive_basicmath,arm64,505,0.7596111509992625
automotive_basicmath,arm64,506,0.7517280709980696
automotive_basicmath,arm64,507,0.7521241869981168
automotive_basicmath,arm64,508,0.75588851500288
automotive_basicmath,arm64,509,0.7584467190026771
automotive_basicmath,arm64,510,0.7655650619999506
automotive_basicmath,arm64,511,0.7567008329970122
automotive_basicmath,arm64,512,0.75779784399856
automotive_basicmath,arm64,513,0.7700577700015856
automotive_basicmath,arm64,514,0.7614518520022102
automotive_basicmath,arm64,515,0.7600586969965661
automotive_basicmath,arm64,516,0.7716839070017159
automotive_basicmath,arm64,517,0.7618825620011194
automotive_basicmath,arm64,518,0.7622729579998122
automotive_basicmath,arm64,519,0.7612670630005596
automotive_basicmath,arm64,520,0.7657538779967581
automotive_basicmath,arm64,521,0.7599682070031122
automotive_basicmath,arm64,522,0.7657510339995497
automotive_basicmath,arm64,523,0.7654234989968245
automotive_basicmath,arm64,524,0.766501663998497
automotive_basicmath,arm64,525,0.7725859680031135
automotive_basicmath,arm64,526,0.7788357509998605
automotive_basicmath,arm64,527,0.778187171999889
automotive_basicmath,arm64,528,0.7692681160006032
automotive_basicmath,arm64,529,0.7631840069989266
automotive_basicmath,arm64,530,0.7640763069975947
automotive_basicmath,arm64,531,0.7725162130009267
automotive_basicmath,arm64,532,0.7692455130018061
automotive_basicmath,arm64,533,0.7654885600022681
automotive_basicmath,arm64,534,0.7658280790019489
automotive_basicmath,arm64,535,0.758099520997348
automotive_basicmath,arm64,536,0.7512903270035167
automotive_basicmath,arm64,537,0.75024638800096
automotive_basicmath,arm64,538,0.7484680880006636
automotive_basicmath,arm64,539,0.7503176399986842
automotive_basicmath,arm64,540,0.7548104380002769
automotive_basicmath,arm64,541,0.7577137400003267
automotive_basicmath,arm64,542,0.751466451001761
automotive_basicmath,arm64,543,0.7563464570012002
automotive_basicmath,arm64,544,0.7557022580003832
automotive_basicmath,arm64,545,0.7510872130005737
automotive_basicmath,arm64,546,0.7512870269965788
automotive_basicmath,arm64,547,0.7469855180024751
automotive_basicmath,arm64,548,0.7521429320004245
automotive_basicmath,arm64,549,0.7548285340017173
automotive_basicmath,arm64,550,0.7562814019984216
automotive_basicmath,arm64,551,0.7515779240020493
automotive_basicmath,arm64,552,0.7553635469994333
automotive_basicmath,arm64,553,0.7574141750010313
automotive_basicmath,arm64,554,0.7572780490008881
automotive_basicmath,arm64,555,0.7538616370002273
automotive_basicmath,arm64,556,0.7554839509975864
automotive_basicmath,arm64,557,0.7577360710020002
automotive_basicmath,arm64,558,0.7564815460027603
automotive_basicmath,arm64,559,0.7549171380014741
automotive_basicmath,arm64,560,0.7565333320017089
automotive_basicmath,arm64,561,0.761159953999595
automotive_basicmath,arm64,562,0.7674745850017644
automotive_basicmath,arm64,563,0.7742499209998641
automotive_basicmath,arm64,564,0.7748755419997906
automotive_basicmath,arm64,565,0.7662653309998859
automotive_basicmath,arm64,566,0.7677609719976317
automotive_basicmath,arm64,567,0.7731396570015932
automotive_basicmath,arm64,568,0.7646713079993788
automotive_basicmath,arm64,569,0.7638552979988162
automotive_basicmath,arm64,570,0.7698744980007177
automotive_basicmath,arm64,571,0.766155744997377
automotive_basicmath,arm64,572,0.7574932380011887
automotive_basicmath,arm64,573,0.7642787130025681
automotive_basicmath,arm64,574,0.7566314469986537
automotive_basicmath,arm64,575,0.755856768002559
automotive_basicmath,arm64,576,0.7744137490008143
automotive_basicmath,arm64,577,0.7513229940013844
automotive_basicmath,arm64,578,0.7542034800026158
automotive_basicmath,arm64,579,0.7559840970025107
automotive_basicmath,arm64,580,0.7624773469979118
automotive_basicmath,arm64,581,0.7542184960002487
automotive_basicmath,arm64,582,0.7625634059986623
automotive_basicmath,arm64,583,0.7553597020014422
automotive_basicmath,arm64,584,0.75295510900105
automotive_basicmath,arm64,585,0.7502943599974969
automotive_basicmath,arm64,586,0.7570626179985993
automotive_basicmath,arm64,587,0.7596745740011102
automotive_basicmath,arm64,588,0.7491221499985841
automotive_basicmath,arm64,589,0.7624130789990886
automotive_basicmath,arm64,590,0.751080860998627
automotive_basicmath,arm64,591,0.7540802039984555
automotive_basicmath,arm64,592,0.7529834230008419
automotive_basicmath,arm64,593,0.7567984849993081
automotive_basicmath,arm64,594,0.7518088890028594
automotive_basicmath,arm64,595,0.7547564630003762
automotive_basicmath,arm64,596,0.7508352769982594
automotive_basicmath,arm64,597,0.7549423019991082
automotive_basicmath,arm64,598,0.7612396990007255
automotive_basicmath,arm64,599,0.764148464997561
automotive_basicmath,arm64,600,0.7611935290005931
automotive_basicmath,arm64,601,0.7603462799997942
automotive_basicmath,arm64,602,0.7633782789998804
automotive_basicmath,arm64,603,0.7653844129999925
automotive_basicmath,arm64,604,0.7688823169992247
automotive_basicmath,arm64,605,0.7650732939982845
automotive_basicmath,arm64,606,0.7684701739999582
automotive_basicmath,arm64,607,0.7709018309979001
automotive_basicmath,arm64,608,0.7654965719993925
automotive_basicmath,arm64,609,0.7637429969981895
automotive_basicmath,arm64,610,0.7601006770019012
automotive_basicmath,arm64,611,0.7687834759999532
automotive_basicmath,arm64,612,0.7695292810021783
automotive_basicmath,arm64,613,0.7648830280013499
automotive_basicmath,arm64,614,0.769801706999715
automotive_basicmath,arm64,615,0.7717786940011138
automotive_basicmath,arm64,616,0.7606700649994309
automotive_basicmath,arm64,617,0.7658883719996084
automotive_basicmath,arm64,618,0.7698884270030248
automotive_basicmath,arm64,619,0.772185742000147
automotive_basicmath,arm64,620,0.7606302820022393
automotive_basicmath,arm64,621,0.7670501309985411
automotive_basicmath,arm64,622,0.7506087719993957
automotive_basicmath,arm64,623,0.7546975740006019
automotive_basicmath,arm64,624,0.7492918240022846
automotive_basicmath,arm64,625,0.7484417300001951
automotive_basicmath,arm64,626,0.7490877579984954
automotive_basicmath,arm64,627,0.7521226449971437
automotive_basicmath,arm64,628,0.7698052409978118
automotive_basicmath,arm64,629,0.7483870529977139
automotive_basicmath,arm64,630,0.7510332860001654
automotive_basicmath,arm64,631,0.7505253999988781
automotive_basicmath,arm64,632,0.7487292900004832
automotive_basicmath,arm64,633,0.7604539999992994
automotive_basicmath,arm64,634,0.7512392889984767
automotive_basicmath,arm64,635,0.7565623760019662
automotive_basicmath,arm64,636,0.7587785620016803
automotive_basicmath,arm64,637,0.7493195879978884
automotive_basicmath,arm64,638,0.7527811330000986
automotive_basicmath,arm64,639,0.7625124389996927
automotive_basicmath,arm64,640,0.7586421289997816
automotive_basicmath,arm64,641,0.7529004240022914
automotive_basicmath,arm64,642,0.7570162700030778
automotive_basicmath,arm64,643,0.7577134400016803
automotive_basicmath,arm64,644,0.7633574669998779
automotive_basicmath,arm64,645,0.760976984998706
automotive_basicmath,arm64,646,0.7534842629975174
automotive_basicmath,arm64,647,0.7654055839993816
automotive_basicmath,arm64,648,0.7646930039991275
automotive_basicmath,arm64,649,0.7679740670027968
automotive_basicmath,arm64,650,0.7634934839989
automotive_basicmath,arm64,651,0.7631106070002716
automotive_basicmath,arm64,652,0.7679458419988805
automotive_basicmath,arm64,653,0.7634796230013308
automotive_basicmath,arm64,654,0.7615442130008887
automotive_basicmath,arm64,655,0.764390654003364
automotive_basicmath,arm64,656,0.7700077900008182
automotive_basicmath,arm64,657,0.7609711000004609
automotive_basicmath,arm64,658,0.7719598520016007
automotive_basicmath,arm64,659,0.7525499770017632
automotive_basicmath,arm64,660,0.7575806629974977
automotive_basicmath,arm64,661,0.7572328190035478
automotive_basicmath,arm64,662,0.759460711000429
automotive_basicmath,arm64,663,0.7578645030007465
automotive_basicmath,arm64,664,0.7654049170014332
automotive_basicmath,arm64,665,0.7560550599991984
automotive_basicmath,arm64,666,0.7573974670012831
automotive_basicmath,arm64,667,0.7550216630006616
automotive_basicmath,arm64,668,0.7681375870015472
automotive_basicmath,arm64,669,0.7708363919991825
automotive_basicmath,arm64,670,0.7703610919998027
automotive_basicmath,arm64,671,0.7582812559994636
automotive_basicmath,arm64,672,0.7557402530001127
automotive_basicmath,arm64,673,0.7517557220016897
automotive_basicmath,arm64,674,0.7528873789997306
automotive_basicmath,arm64,675,0.7495282010022493
automotive_basicmath,arm64,676,0.7534452770014468
automotive_basicmath,arm64,677,0.7502637610014062
automotive_basicmath,arm64,678,0.7523653559983359
automotive_basicmath,arm64,679,0.7446309400002065
automotive_basicmath,arm64,680,0.7580093779979507
automotive_basicmath,arm64,681,0.7526956330002577
automotive_basicmath,arm64,682,0.7590047009980481
automotive_basicmath,arm64,683,0.7489602830028161
automotive_basicmath,arm64,684,0.7649899639982323
automotive_basicmath,arm64,685,0.7704899650016159
automotive_basicmath,arm64,686,0.7677017360001628
automotive_basicmath,arm64,687,0.7681975819978106
automotive_basicmath,arm64,688,0.7722538490015722
automotive_basicmath,arm64,689,0.7745188430017151
automotive_basicmath,arm64,690,0.7733621570005198
automotive_basicmath,arm64,691,0.7755497050020494
automotive_basicmath,arm64,692,0.7733923090017925
automotive_basicmath,arm64,693,0.7720076740006334
automotive_basicmath,arm64,694,0.7533931899997697
automotive_basicmath,arm64,695,0.757775785998092
automotive_basicmath,arm64,696,0.7591994619979232
automotive_basicmath,arm64,697,0.7500506280011905
automotive_basicmath,arm64,698,0.7585293430020101
automotive_basicmath,arm64,699,0.7586497759984923
automotive_basicmath,arm64,700,0.7536506070027826
automotive_basicmath,arm64,701,0.7562111240004015
automotive_basicmath,arm64,702,0.7490422260016203
automotive_basicmath,arm64,703,0.7566930350003531
automotive_basicmath,arm64,704,0.7507906789978733
automotive_basicmath,arm64,705,0.7530583979969379
automotive_basicmath,arm64,706,0.7555013250021148
automotive_basicmath,arm64,707,0.7793875300012587
automotive_basicmath,arm64,708,0.7514932669982954
automotive_basicmath,arm64,709,0.7605334350009798
automotive_basicmath,arm64,710,0.7684453729998495
automotive_basicmath,arm64,711,0.7575539350000327
automotive_basicmath,arm64,712,0.7524061439980869
automotive_basicmath,arm64,713,0.7516715840029065
automotive_basicmath,arm64,714,0.7545644880010514
automotive_basicmath,arm64,715,0.7503332319975016
automotive_basicmath,arm64,716,0.7576038480001444
automotive_basicmath,arm64,717,0.7526259660007781
automotive_basicmath,arm64,718,0.75663032599914
automotive_basicmath,arm64,719,0.7536840360007773
automotive_basicmath,arm64,720,0.7670280530001037
automotive_basicmath,arm64,721,0.7639379760003067
automotive_basicmath,arm64,722,0.7577460339998652
automotive_basicmath,arm64,723,0.7590545239982021
automotive_basicmath,arm64,724,0.7511568859990803
automotive_basicmath,arm64,725,0.749789885001519
automotive_basicmath,arm64,726,0.7615836430013587
automotive_basicmath,arm64,727,0.7615975570006412
automotive_basicmath,arm64,728,0.7592197510020924
automotive_basicmath,arm64,729,0.757938708000438
automotive_basicmath,arm64,730,0.7568116209986329
automotive_basicmath,arm64,731,0.7534288829992875
automotive_basicmath,arm64,732,0.7654588739969768
automotive_basicmath,arm64,733,0.7589993589972437
automotive_basicmath,arm64,734,0.7625133369983814
automotive_basicmath,arm64,735,0.764276116999099
automotive_basicmath,arm64,736,0.7594278610013134
automotive_basicmath,arm64,737,0.7594271289999597
automotive_basicmath,arm64,738,0.7622678900006576
automotive_basicmath,arm64,739,0.762808542996936
automotive_basicmath,arm64,740,0.7791765590009163
automotive_basicmath,arm64,741,0.7661796869979298
automotive_basicmath,arm64,742,0.757989223999175
automotive_basicmath,arm64,743,0.7607505830019363
automotive_basicmath,arm64,744,0.7608176350004214
automotive_basicmath,arm64,745,0.7644277319996036
automotive_basicmath,arm64,746,0.7607607589998224
automotive_basicmath,arm64,747,0.7604498959990451
automotive_basicmath,arm64,748,0.7640019840000605
automotive_basicmath,arm64,749,0.7634968029997253
automotive_basicmath,arm64,750,0.7667020129993034
automotive_basicmath,arm64,751,0.7729162959985842
automotive_basicmath,arm64,752,0.7678070719994139
automotive_basicmath,arm64,753,0.7579197990016837
automotive_basicmath,arm64,754,0.7713422239976353
automotive_basicmath,arm64,755,0.7553820550019736
automotive_basicmath,arm64,756,0.7554932300008659
automotive_basicmath,arm64,757,0.7598102830015705
automotive_basicmath,arm64,758,0.7494288640009472
automotive_basicmath,arm64,759,0.7486249579997093
automotive_basicmath,arm64,760,0.7602504450005654
automotive_basicmath,arm64,761,0.7571473009993497
automotive_basicmath,arm64,762,0.7531269829996745
automotive_basicmath,arm64,763,0.7508442199978163
automotive_basicmath,arm64,764,0.7486506339992047
automotive_basicmath,arm64,765,0.7507188999989012
automotive_basicmath,arm64,766,0.7493525659992883
automotive_basicmath,arm64,767,0.7530357510004251
automotive_basicmath,arm64,768,0.7659970029999386
automotive_basicmath,arm64,769,0.7712421030009864
automotive_basicmath,arm64,770,0.770711522000056
automotive_basicmath,arm64,771,0.7709815909984172
automotive_basicmath,arm64,772,0.7725372280001466
automotive_basicmath,arm64,773,0.7720668760011904
automotive_basicmath,arm64,774,0.7668655960005708
automotive_basicmath,arm64,775,0.7658397359991795
automotive_basicmath,arm64,776,0.7737021200009622
automotive_basicmath,arm64,777,0.7705302820031648
automotive_basicmath,arm64,778,0.7602595960015606
automotive_basicmath,arm64,779,0.7538276790000964
automotive_basicmath,arm64,780,0.7684944159991574
automotive_basicmath,arm64,781,0.7532930419984041
automotive_basicmath,arm64,782,0.7542814219996217
automotive_basicmath,arm64,783,0.7528671869986283
automotive_basicmath,arm64,784,0.7550959459986188
automotive_basicmath,arm64,785,0.7617306020001706
automotive_basicmath,arm64,786,0.750838259999
automotive_basicmath,arm64,787,0.7568047710010433
automotive_basicmath,arm64,788,0.7577074560031178
automotive_basicmath,arm64,789,0.765664218000893
automotive_basicmath,arm64,790,0.7558736290011439
automotive_basicmath,arm64,791,0.7540728339990892
automotive_basicmath,arm64,792,0.7769112139976642
automotive_basicmath,arm64,793,0.7531547809994663
automotive_basicmath,arm64,794,0.7575795369994012
automotive_basicmath,arm64,795,0.7563554230000591
automotive_basicmath,arm64,796,0.7550850420011557
automotive_basicmath,arm64,797,0.752252516002045
automotive_basicmath,arm64,798,0.7633360139989236
automotive_basicmath,arm64,799,0.7531128209993767
automotive_basicmath,arm64,800,0.7705892919984763
automotive_basicmath,arm64,801,0.754448528001376
automotive_basicmath,arm64,802,0.7572173999978986
automotive_basicmath,arm64,803,0.7598534750031831
automotive_basicmath,arm64,804,0.7550313459978497
automotive_basicmath,arm64,805,0.7558112139995501
automotive_basicmath,arm64,806,0.7590646230019047
automotive_basicmath,arm64,807,0.7538456369984488
automotive_basicmath,arm64,808,0.7561146999978519
automotive_basicmath,arm64,809,0.761766286999773
automotive_basicmath,arm64,810,0.7555970160028664
automotive_basicmath,arm64,811,0.7564983470001607
automotive_basicmath,arm64,812,0.7555583249995834
automotive_basicmath,arm64,813,0.7619230419986707
automotive_basicmath,arm64,814,0.761188577998837
automotive_basicmath,arm64,815,0.755495642999449
automotive_basicmath,arm64,816,0.7631141199999547
automotive_basicmath,arm64,817,0.762943236000865
automotive_basicmath,arm64,818,0.7572637259982002
automotive_basicmath,arm64,819,0.7669156989977637
automotive_basicmath,arm64,820,0.7635040360000858
automotive_basicmath,arm64,821,0.7728568720012845
automotive_basicmath,arm64,822,0.7608676039999409
automotive_basicmath,arm64,823,0.7631350419978844
automotive_basicmath,arm64,824,0.7690202039993892
automotive_basicmath,arm64,825,0.7653620960008993
automotive_basicmath,arm64,826,0.7745682160020806
automotive_basicmath,arm64,827,0.7618678740000178
automotive_basicmath,arm64,828,0.7598388950027584
automotive_basicmath,arm64,829,0.7560458709995146
automotive_basicmath,arm64,830,0.7769826919975458
automotive_basicmath,arm64,831,0.7608966789994156
automotive_basicmath,arm64,832,0.760106205001648
automotive_basicmath,arm64,833,0.7530213019999792
automotive_basicmath,arm64,834,0.7577928509999765
automotive_basicmath,arm64,835,0.7631086359979236
automotive_basicmath,arm64,836,0.7598782829991251
automotive_basicmath,arm64,837,0.7562849640016793
automotive_basicmath,arm64,838,0.7651248609981849
automotive_basicmath,arm64,839,0.757498819999455
automotive_basicmath,arm64,840,0.7560663410004054
automotive_basicmath,arm64,841,0.7703952320007375
automotive_basicmath,arm64,842,0.762646663999476
automotive_basicmath,arm64,843,0.7592909590021009
automotive_basicmath,arm64,844,0.7532363710015488
automotive_basicmath,arm64,845,0.7566675799971563
automotive_basicmath,arm64,846,0.7500625159991614
automotive_basicmath,arm64,847,0.7515217520012811
automotive_basicmath,arm64,848,0.7503359720030858
automotive_basicmath,arm64,849,0.7498277890008467
automotive_basicmath,arm64,850,0.7590440439998929
automotive_basicmath,arm64,851,0.7506086520006647
automotive_basicmath,arm64,852,0.7559151330024179
automotive_basicmath,arm64,853,0.7588795340016077
automotive_basicmath,arm64,854,0.7689511179996771
automotive_basicmath,arm64,855,0.7688478919990303
automotive_basicmath,arm64,856,0.768853550998756
automotive_basicmath,arm64,857,0.768943336999655
automotive_basicmath,arm64,858,0.7693643470011011
automotive_basicmath,arm64,859,0.7719952459992783
automotive_basicmath,arm64,860,0.766354383998987
automotive_basicmath,arm64,861,0.7671805350000795
automotive_basicmath,arm64,862,0.7709766389998549
automotive_basicmath,arm64,863,0.7722220979994745
automotive_basicmath,arm64,864,0.7568054600014875
automotive_basicmath,arm64,865,0.750727263999579
automotive_basicmath,arm64,866,0.7572500949972891
automotive_basicmath,arm64,867,0.7483501660026377
automotive_basicmath,arm64,868,0.7506317139996099
automotive_basicmath,arm64,869,0.7574823989998549
automotive_basicmath,arm64,870,0.7542881039989879
automotive_basicmath,arm64,871,0.7533116109989351
automotive_basicmath,arm64,872,0.7549518579980941
automotive_basicmath,arm64,873,0.7530067789994064
automotive_basicmath,arm64,874,0.7570168339989323
automotive_basicmath,arm64,875,0.7532578940008534
automotive_basicmath,arm64,876,0.751696699000604
automotive_basicmath,arm64,877,0.7570179489994189
automotive_basicmath,arm64,878,0.7581405909986643
automotive_basicmath,arm64,879,0.7508740339981159
automotive_basicmath,arm64,880,0.7507259410012921
automotive_basicmath,arm64,881,0.7611782519998087
automotive_basicmath,arm64,882,0.7577755929996783
automotive_basicmath,arm64,883,0.7497049070007051
automotive_basicmath,arm64,884,0.7498906609980622
automotive_basicmath,arm64,885,0.7501898299997265
automotive_basicmath,arm64,886,0.7495557740003278
automotive_basicmath,arm64,887,0.7590074090003327
automotive_basicmath,arm64,888,0.750851438002428
automotive_basicmath,arm64,889,0.7573186270019505
automotive_basicmath,arm64,890,0.749990764001268
automotive_basicmath,arm64,891,0.7535153440003342
automotive_basicmath,arm64,892,0.7507068779996189
automotive_basicmath,arm64,893,0.7594935679990158
automotive_basicmath,arm64,894,0.7524974970001495
automotive_basicmath,arm64,895,0.7600613750000775
automotive_basicmath,arm64,896,0.7544452980000642
automotive_basicmath,arm64,897,0.7566857329984487
automotive_basicmath,arm64,898,0.7594734340018476
automotive_basicmath,arm64,899,0.7587031350012694
automotive_basicmath,arm64,900,0.7623714200017275
automotive_basicmath,arm64,901,0.7536903439977323
automotive_basicmath,arm64,902,0.7750664630002575
automotive_basicmath,arm64,903,0.7676173389991163
automotive_basicmath,arm64,904,0.7672582519990101
automotive_basicmath,arm64,905,0.7710769080003956
automotive_basicmath,arm64,906,0.7606159380011377
automotive_basicmath,arm64,907,0.7675449240014132
automotive_basicmath,arm64,908,0.7732046370001626
automotive_basicmath,arm64,909,0.7638407770027698
automotive_basicmath,arm64,910,0.76482959599889
automotive_basicmath,arm64,911,0.7691127170000982
automotive_basicmath,arm64,912,0.7693200249996153
automotive_basicmath,arm64,913,0.7646703709979192
automotive_basicmath,arm64,914,0.760605604002194
automotive_basicmath,arm64,915,0.7544839179972769
automotive_basicmath,arm64,916,0.7522021789991413
automotive_basicmath,arm64,917,0.7637145489970862
automotive_basicmath,arm64,918,0.7589700979988265
automotive_basicmath,arm64,919,0.7553371140020317
automotive_basicmath,arm64,920,0.754843439997785
automotive_basicmath,arm64,921,0.7600326040010259
automotive_basicmath,arm64,922,0.7557342609979969
automotive_basicmath,arm64,923,0.7598066569989896
automotive_basicmath,arm64,924,0.7617859650017635
automotive_basicmath,arm64,925,0.7626291020023928
automotive_basicmath,arm64,926,0.7570300240004144
automotive_basicmath,arm64,927,0.7601189190027071
automotive_basicmath,arm64,928,0.7498005650013511
automotive_basicmath,arm64,929,0.7638093429995934
automotive_basicmath,arm64,930,0.7526305510000384
automotive_basicmath,arm64,931,0.7473126810000394
automotive_basicmath,arm64,932,0.7552514139970299
automotive_basicmath,arm64,933,0.7561479210016842
automotive_basicmath,arm64,934,0.7540772489992378
automotive_basicmath,arm64,935,0.7531008760015538
automotive_basicmath,arm64,936,0.7536383240003488
automotive_basicmath,arm64,937,0.7531385340007546
automotive_basicmath,arm64,938,0.7493276200002583
automotive_basicmath,arm64,939,0.7710532349992718
automotive_basicmath,arm64,940,0.7707885870004247
automotive_basicmath,arm64,941,0.7798460680023709
automotive_basicmath,arm64,942,0.7698559149976063
automotive_basicmath,arm64,943,0.7717352750005375
automotive_basicmath,arm64,944,0.7720564940027543
automotive_basicmath,arm64,945,0.7760549880003964
automotive_basicmath,arm64,946,0.769674079001561
automotive_basicmath,arm64,947,0.7728246250007942
automotive_basicmath,arm64,948,0.7724755070012179
automotive_basicmath,arm64,949,0.7659997760019905
automotive_basicmath,arm64,950,0.7526102219999302
automotive_basicmath,arm64,951,0.7560912510016351
automotive_basicmath,arm64,952,0.7567800519973389
automotive_basicmath,arm64,953,0.7518612690000737
automotive_basicmath,arm64,954,0.7561231670006237
automotive_basicmath,arm64,955,0.752743367000221
automotive_basicmath,arm64,956,0.7545602099999087
automotive_basicmath,arm64,957,0.7582900829984283
automotive_basicmath,arm64,958,0.7578306819996214
automotive_basicmath,arm64,959,0.7530811789984
automotive_basicmath,arm64,960,0.7535718289982469
automotive_basicmath,arm64,961,0.7571333710002364
automotive_basicmath,arm64,962,0.749697813000239
automotive_basicmath,arm64,963,0.7558898719980789
automotive_basicmath,arm64,964,0.7510058059997391
automotive_basicmath,arm64,965,0.7541661620016384
automotive_basicmath,arm64,966,0.749283450000803
automotive_basicmath,arm64,967,0.7555474109976785
automotive_basicmath,arm64,968,0.7497434270007943
automotive_basicmath,arm64,969,0.7550440919985704
automotive_basicmath,arm64,970,0.7571753329975763
automotive_basicmath,arm64,971,0.7539351209998131
automotive_basicmath,arm64,972,0.7946326410019537
automotive_basicmath,arm64,973,0.7520448180002859
automotive_basicmath,arm64,974,0.7501313249995292
automotive_basicmath,arm64,975,0.7556817190015863
automotive_basicmath,arm64,976,0.7588868489983724
automotive_basicmath,arm64,977,0.7585327499982668
automotive_basicmath,arm64,978,0.7568371529996512
automotive_basicmath,arm64,979,0.7569380399982037
automotive_basicmath,arm64,980,0.7561453710004571
automotive_basicmath,arm64,981,0.755394890999014
automotive_basicmath,arm64,982,0.7623022389998368
automotive_basicmath,arm64,983,0.7746076129988069
automotive_basicmath,arm64,984,0.7742366089987627
automotive_basicmath,arm64,985,0.7595304189999297
automotive_basicmath,arm64,986,0.7614368770009605
automotive_basicmath,arm64,987,0.7568917009994038
automotive_basicmath,arm64,988,0.7595129379988066
automotive_basicmath,arm64,989,0.7719285799976205
automotive_basicmath,arm64,990,0.7701074650030932
automotive_basicmath,arm64,991,0.7617931720014894
automotive_basicmath,arm64,992,0.7626168530005089
automotive_basicmath,arm64,993,0.7798398039994936
automotive_basicmath,arm64,994,0.7612740949989529
automotive_basicmath,arm64,995,0.7909291350006242
automotive_basicmath,arm64,996,0.7904946979979286
automotive_basicmath,arm64,997,0.7632074360008119
automotive_basicmath,arm64,998,0.7644227339987992
automotive_basicmath,arm64,999,0.7629620890002116
automotive_basicmath,arm64,1000,0.7489246359982644
automotive_bitcount,x86_64,1,0.91717262399834
