benchmark,flags_source_arch,run_id,exec_time
fac-fac4,arm64,402,0.0018549580127000809
fac-fac4,arm64,403,0.0018505409825593233
fac-fac4,arm64,404,0.0018033329397439957
fac-fac4,arm64,405,0.001808290951885283
fac-fac4,arm64,406,0.0017818750347942114
fac-fac4,arm64,407,0.001767583074979484
fac-fac4,arm64,408,0.0018604579381644726
fac-fac4,arm64,409,0.001747625065036118
fac-fac4,arm64,410,0.0018955840496346354
fac-fac4,arm64,411,0.0017639159923419356
fac-fac4,arm64,412,0.0017286669462919235
fac-fac4,arm64,413,0.00174641702324152
fac-fac4,arm64,414,0.0018461670260876417
fac-fac4,arm64,415,0.0018352920887991786
fac-fac4,arm64,416,0.0017419169889762998
fac-fac4,arm64,417,0.001705916947685182
fac-fac4,arm64,418,0.0017445830162614584
fac-fac4,arm64,419,0.0018150410614907742
fac-fac4,arm64,420,0.0017885840497910976
fac-fac4,arm64,421,0.0018388750031590462
fac-fac4,arm64,422,0.001738791004754603
fac-fac4,arm64,423,0.0017384580569341779
fac-fac4,arm64,424,0.0018223749939352274
fac-fac4,arm64,425,0.0018149169627577066
fac-fac4,arm64,426,0.0017014159820973873
fac-fac4,arm64,427,0.0016877909656614065
fac-fac4,arm64,428,0.001753375050611794
fac-fac4,arm64,429,0.0017989580519497395
fac-fac4,arm64,430,0.0017811660654842854
fac-fac4,arm64,431,0.001728000002913177
fac-fac4,arm64,432,0.0017336249584332108
fac-fac4,arm64,433,0.0017628750065341592
fac-fac4,arm64,434,0.0018016659887507558
fac-fac4,arm64,435,0.0017596670659258962
fac-fac4,arm64,436,0.0016985420370474458
fac-fac4,arm64,437,0.0017821249784901738
fac-fac4,arm64,438,0.0017923340201377869
fac-fac4,arm64,439,0.00187774992082268
fac-fac4,arm64,440,0.0017089169705286622
fac-fac4,arm64,441,0.0017184580210596323
fac-fac4,arm64,442,0.0020030830055475235
fac-fac4,arm64,443,0.0019621249521151185
fac-fac4,arm64,444,0.0017534579383209348
fac-fac4,arm64,445,0.0017479999223724008
fac-fac4,arm64,446,0.0017794169252738357
fac-fac4,arm64,447,0.0020722090266644955
fac-fac4,arm64,448,0.0019088330445811152
fac-fac4,arm64,449,0.0017702090553939342
fac-fac4,arm64,450,0.0017057920340448618
fac-fac4,arm64,451,0.0018075000261887908
fac-fac4,arm64,452,0.0021037079859524965
fac-fac4,arm64,453,0.0018101250752806664
fac-fac4,arm64,454,0.0017890000017359853
fac-fac4,arm64,455,0.001748915994539857
fac-fac4,arm64,456,0.0019624169217422605
fac-fac4,arm64,457,0.0017789159901440144
fac-fac4,arm64,458,0.0017589170020073652
fac-fac4,arm64,459,0.0017523749265819788
fac-fac4,arm64,460,0.001796291908249259
fac-fac4,arm64,461,0.0018199589103460312
fac-fac4,arm64,462,0.001769083901308477
fac-fac4,arm64,463,0.0017510419711470604
fac-fac4,arm64,464,0.0017320839688181877
fac-fac4,arm64,465,0.0018330420134589076
fac-fac4,arm64,466,0.0017750830156728625
fac-fac4,arm64,467,0.0018351669423282146
fac-fac4,arm64,468,0.0019782090093940496
fac-fac4,arm64,469,0.001863333978690207
fac-fac4,arm64,470,0.0021132921101525426
fac-fac4,arm64,471,0.002105750027112663
fac-fac4,arm64,472,0.0018999169114977121
fac-fac4,arm64,473,0.0018185409717261791
fac-fac4,arm64,474,0.001774375094100833
fac-fac4,arm64,475,0.0017970420885831118
fac-fac4,arm64,476,0.0018277920316904783
fac-fac4,arm64,477,0.0017527500167489052
fac-fac4,arm64,478,0.0017864579567685723
fac-fac4,arm64,479,0.0018639169866219163
fac-fac4,arm64,480,0.001872709020972252
fac-fac4,arm64,481,0.0017480839742347598
fac-fac4,arm64,482,0.0017286250367760658
fac-fac4,arm64,483,0.001878625014796853
fac-fac4,arm64,484,0.0017932499758899212
fac-fac4,arm64,485,0.001749041024595499
fac-fac4,arm64,486,0.0017161250580102205
fac-fac4,arm64,487,0.0018036250257864594
fac-fac4,arm64,488,0.0018511249218136072
fac-fac4,arm64,489,0.001841666060499847
fac-fac4,arm64,490,0.0018080000299960375
fac-fac4,arm64,491,0.0017824589740484953
fac-fac4,arm64,492,0.001912666019052267
fac-fac4,arm64,493,0.0018013749504461884
fac-fac4,arm64,494,0.0018660000059753656
fac-fac4,arm64,495,0.0017919999081641436
fac-fac4,arm64,496,0.0017805410316213965
fac-fac4,arm64,497,0.0018773750634863973
fac-fac4,arm64,498,0.0019459999166429043
fac-fac4,arm64,499,0.001910082995891571
fac-fac4,arm64,500,0.0017879169899970293
fac-fac4,arm64,501,0.00188829202670604
fac-fac4,arm64,502,0.0020032920874655247
fac-fac4,arm64,503,0.001877875067293644
fac-fac4,arm64,504,0.0018675829051062465
fac-fac4,arm64,505,0.0017740830080583692
fac-fac4,arm64,506,0.002011333010159433
fac-fac4,arm64,507,0.0018413750221952796
fac-fac4,arm64,508,0.0018442500149831176
fac-fac4,arm64,509,0.0017232919344678521
fac-fac4,arm64,510,0.0018531250534579158
fac-fac4,arm64,511,0.0017817090265452862
fac-fac4,arm64,512,0.0017477080691605806
fac-fac4,arm64,513,0.0017305829096585512
fac-fac4,arm64,514,0.0017342079663649201
fac-fac4,arm64,515,0.00180658302269876
fac-fac4,arm64,516,0.0017517500091344118
fac-fac4,arm64,517,0.001772542018443346
fac-fac4,arm64,518,0.0017642080783843994
fac-fac4,arm64,519,0.0017059999518096447
fac-fac4,arm64,520,0.0018040420254692435
fac-fac4,arm64,521,0.0018671250436455011
fac-fac4,arm64,522,0.0017174170352518559
fac-fac4,arm64,523,0.0017066249856725335
fac-fac4,arm64,524,0.0017757919849827886
fac-fac4,arm64,525,0.0017952919006347656
fac-fac4,arm64,526,0.001811874913983047
fac-fac4,arm64,527,0.0017476249486207962
fac-fac4,arm64,528,0.001717583043500781
fac-fac4,arm64,529,0.0017981670098379254
fac-fac4,arm64,530,0.0017674999544396996
fac-fac4,arm64,531,0.0017456659115850925
fac-fac4,arm64,532,0.0017120420234277844
fac-fac4,arm64,533,0.0017201249720528722
fac-fac4,arm64,534,0.0018205830128863454
fac-fac4,arm64,535,0.0017764579970389605
fac-fac4,arm64,536,0.0017266670474782586
fac-fac4,arm64,537,0.0017098750686272979
fac-fac4,arm64,538,0.0017785000381991267
fac-fac4,arm64,539,0.0018883750308305025
fac-fac4,arm64,540,0.0017783750081434846
fac-fac4,arm64,541,0.0017049170564860106
fac-fac4,arm64,542,0.0017316669691354036
fac-fac4,arm64,543,0.0018569170497357845
fac-fac4,arm64,544,0.001778207952156663
fac-fac4,arm64,545,0.001729832962155342
fac-fac4,arm64,546,0.0017226249910891056
fac-fac4,arm64,547,0.001744625042192638
fac-fac4,arm64,548,0.001745334011502564
fac-fac4,arm64,549,0.0017832079902291298
fac-fac4,arm64,550,0.0017808330012485385
fac-fac4,arm64,551,0.00169458391610533
fac-fac4,arm64,552,0.0016920000780373812
fac-fac4,arm64,553,0.001811833935789764
fac-fac4,arm64,554,0.0019307909533381462
fac-fac4,arm64,555,0.0017899590311571956
fac-fac4,arm64,556,0.0018062499584630132
fac-fac4,arm64,557,0.001942249946296215
fac-fac4,arm64,558,0.001969542005099356
fac-fac4,arm64,559,0.0017707908991724253
fac-fac4,arm64,560,0.0017620839644223452
fac-fac4,arm64,561,0.0017202080925926566
fac-fac4,arm64,562,0.0020340000046417117
fac-fac4,arm64,563,0.0019230410689488053
fac-fac4,arm64,564,0.0018750419840216637
fac-fac4,arm64,565,0.0017653750255703926
fac-fac4,arm64,566,0.001893125008791685
fac-fac4,arm64,567,0.0018175420118495822
fac-fac4,arm64,568,0.0018032080261036754
fac-fac4,arm64,569,0.0017430409789085388
fac-fac4,arm64,570,0.0017226249910891056
fac-fac4,arm64,571,0.0018888750346377492
fac-fac4,arm64,572,0.0017870839219540358
fac-fac4,arm64,573,0.0017709590028971434
fac-fac4,arm64,574,0.001739499974064529
fac-fac4,arm64,575,0.001782999956049025
fac-fac4,arm64,576,0.0018243748927488923
fac-fac4,arm64,577,0.001770750037394464
fac-fac4,arm64,578,0.0017209170619025826
fac-fac4,arm64,579,0.0017086250009015203
fac-fac4,arm64,580,0.0017764999065548182
fac-fac4,arm64,581,0.00178733398206532
fac-fac4,arm64,582,0.001748165930621326
fac-fac4,arm64,583,0.001800999976694584
fac-fac4,arm64,584,0.0017107089515775442
fac-fac4,arm64,585,0.0018158750608563423
fac-fac4,arm64,586,0.0018864580197259784
fac-fac4,arm64,587,0.0017100829863920808
fac-fac4,arm64,588,0.001711833057925105
fac-fac4,arm64,589,0.0017541670240461826
fac-fac4,arm64,590,0.0017392919398844242
fac-fac4,arm64,591,0.0017798329936340451
fac-fac4,arm64,592,0.001707166898995638
fac-fac4,arm64,593,0.0016954999882727861
fac-fac4,arm64,594,0.0019330419600009918
fac-fac4,arm64,595,0.0017190000507980585
fac-fac4,arm64,596,0.0018602500203996897
fac-fac4,arm64,597,0.0017415420152246952
fac-fac4,arm64,598,0.001746749971061945
fac-fac4,arm64,599,0.0018485418986529112
fac-fac4,arm64,600,0.0017307079397141933
fac-fac4,arm64,601,0.0017427910352125764
fac-fac4,arm64,602,0.0017140420386567712
fac-fac4,arm64,603,0.0016888329992070794
fac-fac4,arm64,604,0.0017748329555615783
fac-fac4,arm64,605,0.001815625000745058
fac-fac4,arm64,606,0.0017308329697698355
fac-fac4,arm64,607,0.0017014159820973873
fac-fac4,arm64,608,0.0017753749853000045
fac-fac4,arm64,609,0.0017487499862909317
fac-fac4,arm64,610,0.0019177499925717711
fac-fac4,arm64,611,0.001841916935518384
fac-fac4,arm64,612,0.0017760000191628933
fac-fac4,arm64,613,0.00200674997176975
fac-fac4,arm64,614,0.0019154169131070375
fac-fac4,arm64,615,0.0018377910600975156
fac-fac4,arm64,616,0.0017042920226231217
fac-fac4,arm64,617,0.0018082089954987168
fac-fac4,arm64,618,0.0019332909723743796
fac-fac4,arm64,619,0.001830750028602779
fac-fac4,arm64,620,0.001802000100724399
fac-fac4,arm64,621,0.0017529999604448676
fac-fac4,arm64,622,0.001872834051027894
fac-fac4,arm64,623,0.0018087499774992466
fac-fac4,arm64,624,0.0017744170036166906
fac-fac4,arm64,625,0.001742832944728434
fac-fac4,arm64,626,0.0017464159755036235
fac-fac4,arm64,627,0.001870624953880906
fac-fac4,arm64,628,0.0017674160189926624
fac-fac4,arm64,629,0.0017205000622197986
fac-fac4,arm64,630,0.001739625004120171
fac-fac4,arm64,631,0.0018062499584630132
fac-fac4,arm64,632,0.0017379999626427889
fac-fac4,arm64,633,0.0017519999528303742
fac-fac4,arm64,634,0.0017802499933168292
fac-fac4,arm64,635,0.0017140839481726289
fac-fac4,arm64,636,0.0017947910819202662
fac-fac4,arm64,637,0.0017831249861046672
fac-fac4,arm64,638,0.0017415840411558747
fac-fac4,arm64,639,0.0017992500215768814
fac-fac4,arm64,640,0.0017369170673191547
fac-fac4,arm64,641,0.0018683340167626739
fac-fac4,arm64,642,0.0017511670012027025
fac-fac4,arm64,643,0.001731291995383799
fac-fac4,arm64,644,0.0017134579829871655
fac-fac4,arm64,645,0.0017332910792902112
fac-fac4,arm64,646,0.0017824579263105989
fac-fac4,arm64,647,0.0018296249909326434
fac-fac4,arm64,648,0.001669249963015318
fac-fac4,arm64,649,0.001767084002494812
fac-fac4,arm64,650,0.001787374960258603
fac-fac4,arm64,651,0.001739625004120171
fac-fac4,arm64,652,0.0017277499428018928
fac-fac4,arm64,653,0.001723000081256032
fac-fac4,arm64,654,0.0017418329371139407
fac-fac4,arm64,655,0.001783790998160839
fac-fac4,arm64,656,0.0017865420086309314
fac-fac4,arm64,657,0.0017477500950917602
fac-fac4,arm64,658,0.0017067920416593552
fac-fac4,arm64,659,0.0017354589654132724
fac-fac4,arm64,660,0.001825000043027103
fac-fac4,arm64,661,0.0018084999173879623
fac-fac4,arm64,662,0.0017932920018211007
fac-fac4,arm64,663,0.0017504170536994934
fac-fac4,arm64,664,0.0018370000179857016
fac-fac4,arm64,665,0.001772125018760562
fac-fac4,arm64,666,0.0018510839436203241
fac-fac4,arm64,667,0.0018495830008760095
fac-fac4,arm64,668,0.0017455420456826687
fac-fac4,arm64,669,0.0020763330394402146
fac-fac4,arm64,670,0.0020730410469695926
fac-fac4,arm64,671,0.0017534999642521143
fac-fac4,arm64,672,0.0018405829323455691
fac-fac4,arm64,673,0.0019698329269886017
fac-fac4,arm64,674,0.0019521249923855066
fac-fac4,arm64,675,0.001842375029809773
fac-fac4,arm64,676,0.0018122079782187939
fac-fac4,arm64,677,0.0017664579208940268
fac-fac4,arm64,678,0.001880416995845735
fac-fac4,arm64,679,0.0017625839682295918
fac-fac4,arm64,680,0.0017594589153304696
fac-fac4,arm64,681,0.0017459579976275563
fac-fac4,arm64,682,0.0017966249724850059
fac-fac4,arm64,683,0.0017561250133439898
fac-fac4,arm64,684,0.0017800410278141499
fac-fac4,arm64,685,0.0017867080168798566
fac-fac4,arm64,686,0.0017151659121736884
fac-fac4,arm64,687,0.0018052500672638416
fac-fac4,arm64,688,0.0017982079880312085
fac-fac4,arm64,689,0.0017586660105735064
fac-fac4,arm64,690,0.0017012919997796416
fac-fac4,arm64,691,0.0017340830527245998
fac-fac4,arm64,692,0.001837334013544023
fac-fac4,arm64,693,0.001798833953216672
fac-fac4,arm64,694,0.001749624963849783
fac-fac4,arm64,695,0.0017307919915765524
fac-fac4,arm64,696,0.00178620801307261
fac-fac4,arm64,697,0.0017777089960873127
fac-fac4,arm64,698,0.0017783750081434846
fac-fac4,arm64,699,0.0017288749804720283
fac-fac4,arm64,700,0.0016783750616014004
fac-fac4,arm64,701,0.0017651671078056097
fac-fac4,arm64,702,0.0017600000137463212
fac-fac4,arm64,703,0.0017696249997243285
fac-fac4,arm64,704,0.0017190000507980585
fac-fac4,arm64,705,0.0017169159837067127
fac-fac4,arm64,706,0.001763707958161831
fac-fac4,arm64,707,0.0017996660899370909
fac-fac4,arm64,708,0.0017637918936088681
fac-fac4,arm64,709,0.0017042079707607627
fac-fac4,arm64,710,0.0017049580346792936
fac-fac4,arm64,711,0.0018204170046374202
fac-fac4,arm64,712,0.0017579169943928719
fac-fac4,arm64,713,0.0017792920116335154
fac-fac4,arm64,714,0.0017437500646337867
fac-fac4,arm64,715,0.0017962920246645808
fac-fac4,arm64,716,0.001750208088196814
fac-fac4,arm64,717,0.0017523329006507993
fac-fac4,arm64,718,0.0017471660394221544
fac-fac4,arm64,719,0.0017393750604242086
fac-fac4,arm64,720,0.001788458088412881
fac-fac4,arm64,721,0.0017348750261589885
fac-fac4,arm64,722,0.0018827919848263264
fac-fac4,arm64,723,0.001768584013916552
fac-fac4,arm64,724,0.0016993749886751175
fac-fac4,arm64,725,0.0019121670629829168
fac-fac4,arm64,726,0.0018651250284165144
fac-fac4,arm64,727,0.0017177920090034604
fac-fac4,arm64,728,0.001724708010442555
fac-fac4,arm64,729,0.001824209000915289
fac-fac4,arm64,730,0.0018992499681189656
fac-fac4,arm64,731,0.0017564169829711318
fac-fac4,arm64,732,0.0017386670224368572
fac-fac4,arm64,733,0.0017512920312583447
fac-fac4,arm64,734,0.0018231670837849379
fac-fac4,arm64,735,0.0017469580052420497
fac-fac4,arm64,736,0.001791332964785397
fac-fac4,arm64,737,0.001773916999809444
fac-fac4,arm64,738,0.0017065840074792504
fac-fac4,arm64,739,0.0018778749508783221
fac-fac4,arm64,740,0.0017831249861046672
fac-fac4,arm64,741,0.0017433329485356808
fac-fac4,arm64,742,0.001748165930621326
fac-fac4,arm64,743,0.0017840840155258775
fac-fac4,arm64,744,0.001783084007911384
fac-fac4,arm64,745,0.0017831670120358467
fac-fac4,arm64,746,0.0017016660422086716
fac-fac4,arm64,747,0.0017329580150544643
fac-fac4,arm64,748,0.001839707954786718
fac-fac4,arm64,749,0.0018207919783890247
fac-fac4,arm64,750,0.001758415950462222
fac-fac4,arm64,751,0.0018014159286394715
fac-fac4,arm64,752,0.0017448330763727427
fac-fac4,arm64,753,0.0018279580399394035
fac-fac4,arm64,754,0.001792041934095323
fac-fac4,arm64,755,0.0017266669310629368
fac-fac4,arm64,756,0.0017138340044766665
fac-fac4,arm64,757,0.001771082985214889
fac-fac4,arm64,758,0.0017919589299708605
fac-fac4,arm64,759,0.0017804170493036509
fac-fac4,arm64,760,0.0017028329893946648
fac-fac4,arm64,761,0.0016782500315457582
fac-fac4,arm64,762,0.0017260420136153698
fac-fac4,arm64,763,0.0017495830543339252
fac-fac4,arm64,764,0.0017675829585641623
fac-fac4,arm64,765,0.0017649999354034662
fac-fac4,arm64,766,0.001703999936580658
fac-fac4,arm64,767,0.0018079170258715749
fac-fac4,arm64,768,0.00174708291888237
fac-fac4,arm64,769,0.0017775420565158129
fac-fac4,arm64,770,0.0016962080262601376
fac-fac4,arm64,771,0.0016862080665305257
fac-fac4,arm64,772,0.0018029579659923911
fac-fac4,arm64,773,0.0018612080020830035
fac-fac4,arm64,774,0.0017443749820813537
fac-fac4,arm64,775,0.0017449170118197799
fac-fac4,arm64,776,0.0017702499171718955
fac-fac4,arm64,777,0.0017412920715287328
fac-fac4,arm64,778,0.0017868340946733952
fac-fac4,arm64,779,0.0018936250125989318
fac-fac4,arm64,780,0.0018343750853091478
fac-fac4,arm64,781,0.001959750079549849
fac-fac4,arm64,782,0.0018888330087065697
fac-fac4,arm64,783,0.0017773329745978117
fac-fac4,arm64,784,0.0017765420489013195
fac-fac4,arm64,785,0.0018262499943375587
fac-fac4,arm64,786,0.0019676670199260116
fac-fac4,arm64,787,0.0018900410505011678
fac-fac4,arm64,788,0.0018937080167233944
fac-fac4,arm64,789,0.0017487499862909317
fac-fac4,arm64,790,0.00182862498331815
fac-fac4,arm64,791,0.0017993750516325235
fac-fac4,arm64,792,0.0017719169845804572
fac-fac4,arm64,793,0.0017291660187765956
fac-fac4,arm64,794,0.0017297080485150218
fac-fac4,arm64,795,0.0018730830634012818
fac-fac4,arm64,796,0.0017781249480322003
fac-fac4,arm64,797,0.0017827500123530626
fac-fac4,arm64,798,0.001702292007394135
fac-fac4,arm64,799,0.0018244159873574972
fac-fac4,arm64,800,0.001760041923262179
fac-fac4,arm64,801,0.001806874992325902
fac-fac4,arm64,802,0.001789791975170374
fac-fac4,arm64,803,0.0017733339918777347
fac-fac4,arm64,804,0.0018446670146659017
fac-fac4,arm64,805,0.0017703339690342546
fac-fac4,arm64,806,0.001735249999910593
fac-fac4,arm64,807,0.001768415910191834
fac-fac4,arm64,808,0.0017680830787867308
fac-fac4,arm64,809,0.0018288750434294343
fac-fac4,arm64,810,0.0018193330615758896
fac-fac4,arm64,811,0.0017503750277683139
fac-fac4,arm64,812,0.0017206670017912984
fac-fac4,arm64,813,0.001780875027179718
fac-fac4,arm64,814,0.0017347499961033463
fac-fac4,arm64,815,0.0017697500297799706
fac-fac4,arm64,816,0.0018243329832330346
fac-fac4,arm64,817,0.0016896659508347511
fac-fac4,arm64,818,0.001755832927301526
fac-fac4,arm64,819,0.0017507919110357761
fac-fac4,arm64,820,0.001720542088150978
fac-fac4,arm64,821,0.0017182499868795276
fac-fac4,arm64,822,0.001666958094574511
fac-fac4,arm64,823,0.0017724171048030257
fac-fac4,arm64,824,0.0017875420162454247
fac-fac4,arm64,825,0.001718166982755065
fac-fac4,arm64,826,0.001727541908621788
fac-fac4,arm64,827,0.0017252500401809812
fac-fac4,arm64,828,0.001795958960428834
fac-fac4,arm64,829,0.0018138340674340725
fac-fac4,arm64,830,0.001715291989967227
fac-fac4,arm64,831,0.0017998750554397702
fac-fac4,arm64,832,0.001769541995599866
fac-fac4,arm64,833,0.0017830419819802046
fac-fac4,arm64,834,0.0017331669805571437
fac-fac4,arm64,835,0.0021087080240249634
fac-fac4,arm64,836,0.0018608750542625785
fac-fac4,arm64,837,0.001984041999094188
fac-fac4,arm64,838,0.001970042008906603
fac-fac4,arm64,839,0.001776832970790565
fac-fac4,arm64,840,0.0017169580096378922
fac-fac4,arm64,841,0.0018219168996438384
fac-fac4,arm64,842,0.002059499965980649
fac-fac4,arm64,843,0.0017659590812399983
fac-fac4,arm64,844,0.0018052499508485198
fac-fac4,arm64,845,0.001783084007911384
fac-fac4,arm64,846,0.0019042500061914325
fac-fac4,arm64,847,0.0017682920442894101
fac-fac4,arm64,848,0.0017675829585641623
fac-fac4,arm64,849,0.0017718749586492777
fac-fac4,arm64,850,0.0019279590342193842
fac-fac4,arm64,851,0.0017497920198366046
fac-fac4,arm64,852,0.001881208037957549
fac-fac4,arm64,853,0.0017535419901832938
fac-fac4,arm64,854,0.0017209589714184403
fac-fac4,arm64,855,0.0017687500221654773
fac-fac4,arm64,856,0.001753290998749435
fac-fac4,arm64,857,0.0017848750576376915
fac-fac4,arm64,858,0.0017274999991059303
fac-fac4,arm64,859,0.001722124987281859
fac-fac4,arm64,860,0.001829707995057106
fac-fac4,arm64,861,0.0018087920034304261
fac-fac4,arm64,862,0.0016690839547663927
fac-fac4,arm64,863,0.0018056669505313039
fac-fac4,arm64,864,0.0017853749450296164
fac-fac4,arm64,865,0.001789500005543232
fac-fac4,arm64,866,0.0017819999484345317
fac-fac4,arm64,867,0.0017288749804720283
fac-fac4,arm64,868,0.0017458329675719142
fac-fac4,arm64,869,0.00177800003439188
fac-fac4,arm64,870,0.001756375073455274
fac-fac4,arm64,871,0.0017567080212756991
fac-fac4,arm64,872,0.0017118750838562846
fac-fac4,arm64,873,0.0017239589942619205
fac-fac4,arm64,874,0.0019261669367551804
fac-fac4,arm64,875,0.0017280830070376396
fac-fac4,arm64,876,0.0017478750087320805
fac-fac4,arm64,877,0.0016765829641371965
fac-fac4,arm64,878,0.0016955829923972487
fac-fac4,arm64,879,0.0019025419605895877
fac-fac4,arm64,880,0.0018047499470412731
fac-fac4,arm64,881,0.0017434170003980398
fac-fac4,arm64,882,0.0017090420005843043
fac-fac4,arm64,883,0.0017643750179558992
fac-fac4,arm64,884,0.0017472499748691916
fac-fac4,arm64,885,0.0017712500412017107
fac-fac4,arm64,886,0.0019196249777451158
fac-fac4,arm64,887,0.002300833002664149
fac-fac4,arm64,888,0.0026088750455528498
fac-fac4,arm64,889,0.001965375035069883
fac-fac4,arm64,890,0.0018908330239355564
fac-fac4,arm64,891,0.0019648330053314567
fac-fac4,arm64,892,0.002102541970089078
fac-fac4,arm64,893,0.0018971249228343368
fac-fac4,arm64,894,0.0019187910947948694
fac-fac4,arm64,895,0.0017952079651877284
fac-fac4,arm64,896,0.002034208970144391
fac-fac4,arm64,897,0.001984334085136652
fac-fac4,arm64,898,0.0018594999564811587
fac-fac4,arm64,899,0.0017499999376013875
fac-fac4,arm64,900,0.001865917001850903
fac-fac4,arm64,901,0.00185533391777426
fac-fac4,arm64,902,0.0017802909715101123
fac-fac4,arm64,903,0.0017545829759910703
fac-fac4,arm64,904,0.0017510000616312027
fac-fac4,arm64,905,0.001840124954469502
fac-fac4,arm64,906,0.0018356249202042818
fac-fac4,arm64,907,0.0017507909797132015
fac-fac4,arm64,908,0.0017740830080583692
fac-fac4,arm64,909,0.0017738339956849813
fac-fac4,arm64,910,0.0017817079788073897
fac-fac4,arm64,911,0.0017519589746370912
fac-fac4,arm64,912,0.0017289160750806332
fac-fac4,arm64,913,0.0018200830090790987
fac-fac4,arm64,914,0.0018665839452296495
fac-fac4,arm64,915,0.0017719999887049198
fac-fac4,arm64,916,0.0018019579583778977
fac-fac4,arm64,917,0.001803124905563891
fac-fac4,arm64,918,0.0017622079467400908
fac-fac4,arm64,919,0.0018264580285176635
fac-fac4,arm64,920,0.0018317499198019505
fac-fac4,arm64,921,0.0017757080495357513
fac-fac4,arm64,922,0.0017285840585827827
fac-fac4,arm64,923,0.0017742080381140113
fac-fac4,arm64,924,0.0017828339478000998
fac-fac4,arm64,925,0.0017578329425305128
fac-fac4,arm64,926,0.001692207995802164
fac-fac4,arm64,927,0.0017663330072537065
fac-fac4,arm64,928,0.0017828330164775252
fac-fac4,arm64,929,0.0018409999320283532
fac-fac4,arm64,930,0.0017148329643532634
fac-fac4,arm64,931,0.0017413750756531954
fac-fac4,arm64,932,0.001712749944999814
fac-fac4,arm64,933,0.001806874992325902
fac-fac4,arm64,934,0.0017661249730736017
fac-fac4,arm64,935,0.0017997499089688063
fac-fac4,arm64,936,0.0017623340245336294
fac-fac4,arm64,937,0.001779375015757978
fac-fac4,arm64,938,0.0017895420314744115
fac-fac4,arm64,939,0.0017492909682914615
fac-fac4,arm64,940,0.0017331249546259642
fac-fac4,arm64,941,0.0017107500461861491
fac-fac4,arm64,942,0.0019319589482620358
fac-fac4,arm64,943,0.002054500044323504
fac-fac4,arm64,944,0.002067707944661379
fac-fac4,arm64,945,0.0019065419910475612
fac-fac4,arm64,946,0.002252125064842403
fac-fac4,arm64,947,0.0022843749029561877
fac-fac4,arm64,948,0.0020598750561475754
fac-fac4,arm64,949,0.001906124991364777
fac-fac4,arm64,950,0.002108749933540821
fac-fac4,arm64,951,0.002227374934591353
fac-fac4,arm64,952,0.0019483750220388174
fac-fac4,arm64,953,0.001886041951365769
fac-fac4,arm64,954,0.0020855829352512956
fac-fac4,arm64,955,0.002022584085352719
fac-fac4,arm64,956,0.0020306670339778066
fac-fac4,arm64,957,0.001999958069063723
fac-fac4,arm64,958,0.0024369159946218133
fac-fac4,arm64,959,0.002389541012234986
fac-fac4,arm64,960,0.002018208964727819
fac-fac4,arm64,961,0.0018187500536441803
fac-fac4,arm64,962,0.0018773749470710754
fac-fac4,arm64,963,0.0017936249496415257
fac-fac4,arm64,964,0.0018225410021841526
fac-fac4,arm64,965,0.0017533330246806145
fac-fac4,arm64,966,0.0017211249796673656
fac-fac4,arm64,967,0.001794917043298483
fac-fac4,arm64,968,0.0017596670659258962
fac-fac4,arm64,969,0.0017604170134291053
fac-fac4,arm64,970,0.0017851670272648335
fac-fac4,arm64,971,0.0018182500498369336
fac-fac4,arm64,972,0.0018515000119805336
fac-fac4,arm64,973,0.0017685419879853725
fac-fac4,arm64,974,0.00172587507404387
fac-fac4,arm64,975,0.0017255840357393026
fac-fac4,arm64,976,0.0017740000039339066
fac-fac4,arm64,977,0.0018165420042350888
fac-fac4,arm64,978,0.0018217089818790555
fac-fac4,arm64,979,0.0017485839780420065
fac-fac4,arm64,980,0.001721374923363328
fac-fac4,arm64,981,0.0017704579513520002
fac-fac4,arm64,982,0.001765332999639213
fac-fac4,arm64,983,0.001676958054304123
fac-fac4,arm64,984,0.001812333008274436
fac-fac4,arm64,985,0.00171233294531703
fac-fac4,arm64,986,0.0020006659906357527
fac-fac4,arm64,987,0.0017985000740736723
fac-fac4,arm64,988,0.0018389999167993665
fac-fac4,arm64,989,0.0017382499063387513
fac-fac4,arm64,990,0.0018791250186040998
fac-fac4,arm64,991,0.0017883749678730965
fac-fac4,arm64,992,0.0018073749961331487
fac-fac4,arm64,993,0.0017465000273659825
fac-fac4,arm64,994,0.0016804999904707074
fac-fac4,arm64,995,0.001779375015757978
fac-fac4,arm64,996,0.0019567919662222266
fac-fac4,arm64,997,0.0018672500737011433
fac-fac4,arm64,998,0.0017367919208481908
fac-fac4,arm64,999,0.0019055410521104932
fac-fac4,arm64,1000,0.0017860830994322896
fac-fac5,x86_64,1,0.004038166021928191
fac-fac5,x86_64,2,0.0038220830028876662
fac-fac5,x86_64,3,0.0032986250007525086
fac-fac5,x86_64,4,0.002873083925805986
fac-fac5,x86_64,5,0.002631083014421165
fac-fac5,x86_64,6,0.0028229160234332085
fac-fac5,x86_64,7,0.0028307080501690507
fac-fac5,x86_64,8,0.0025063330540433526
fac-fac5,x86_64,9,0.0023983329301699996
fac-fac5,x86_64,10,0.0024168749805539846
fac-fac5,x86_64,11,0.002324208035133779
fac-fac5,x86_64,12,0.002383749932050705
fac-fac5,x86_64,13,0.002294790931046009
fac-fac5,x86_64,14,0.0021308748982846737
