benchmark,flags_source_arch,run_id,exec_time
automotive_basicmath,arm64,273,0.981378750060685
automotive_basicmath,arm64,274,0.9761554999276996
automotive_basicmath,arm64,275,0.9754505839664489
automotive_basicmath,arm64,276,0.9807762500131503
automotive_basicmath,arm64,277,0.9814067500410601
automotive_basicmath,arm64,278,0.9815721249906346
automotive_basicmath,arm64,279,0.9834801669931039
automotive_basicmath,arm64,280,0.9767310409806669
automotive_basicmath,arm64,281,0.9781664159381762
automotive_basicmath,arm64,282,0.9827920830575749
automotive_basicmath,arm64,283,0.977257875027135
automotive_basicmath,arm64,284,0.9758300830144435
automotive_basicmath,arm64,285,0.9811409160029143
automotive_basicmath,arm64,286,0.9821833339519799
automotive_basicmath,arm64,287,0.9857730829389766
automotive_basicmath,arm64,288,0.977830791962333
automotive_basicmath,arm64,289,0.9929445000598207
automotive_basicmath,arm64,290,1.0091182499891147
automotive_basicmath,arm64,291,0.9807563329814002
automotive_basicmath,arm64,292,0.9796144170686603
automotive_basicmath,arm64,293,0.9792429159861058
automotive_basicmath,arm64,294,0.975754207931459
automotive_basicmath,arm64,295,0.9784338750177994
automotive_basicmath,arm64,296,0.976070792065002
automotive_basicmath,arm64,297,0.9764116250444204
automotive_basicmath,arm64,298,0.9769078749231994
automotive_basicmath,arm64,299,0.9810265420237556
automotive_basicmath,arm64,300,0.9733064160682261
automotive_basicmath,arm64,301,0.9760298749897629
automotive_basicmath,arm64,302,0.9798032080288976
automotive_basicmath,arm64,303,0.9786011660471559
automotive_basicmath,arm64,304,0.9785202919738367
automotive_basicmath,arm64,305,0.9877938750432804
automotive_basicmath,arm64,306,1.0323512910399586
automotive_basicmath,arm64,307,0.9808444579830393
automotive_basicmath,arm64,308,0.9813798750983551
automotive_basicmath,arm64,309,0.9937925840495154
automotive_basicmath,arm64,310,0.9802052910672501
automotive_basicmath,arm64,311,0.9824881670065224
automotive_basicmath,arm64,312,0.987378416932188
automotive_basicmath,arm64,313,0.9770533330738544
automotive_basicmath,arm64,314,0.993458708981052
automotive_basicmath,arm64,315,0.9956205000635237
automotive_basicmath,arm64,316,0.9769025419373065
automotive_basicmath,arm64,317,0.9784094579517841
automotive_basicmath,arm64,318,0.978144625085406
automotive_basicmath,arm64,319,0.9785673751030117
automotive_basicmath,arm64,320,0.9736745830159634
automotive_basicmath,arm64,321,0.9777121250517666
automotive_basicmath,arm64,322,0.9755826250184327
automotive_basicmath,arm64,323,0.976663792040199
automotive_basicmath,arm64,324,0.9760570420185104
automotive_basicmath,arm64,325,0.9954900409793481
automotive_basicmath,arm64,326,0.9849863749695942
automotive_basicmath,arm64,327,0.9800186249194667
automotive_basicmath,arm64,328,0.9774947500554845
automotive_basicmath,arm64,329,0.9806165409972891
automotive_basicmath,arm64,330,0.9830782089848071
automotive_basicmath,arm64,331,0.9873450000304729
automotive_basicmath,arm64,332,0.9897534169722348
automotive_basicmath,arm64,333,0.9772273340495303
automotive_basicmath,arm64,334,0.9750312089454383
automotive_basicmath,arm64,335,0.9784509169403464
automotive_basicmath,arm64,336,0.9851025830721483
automotive_basicmath,arm64,337,0.9786294579971582
automotive_basicmath,arm64,338,0.9782972499961033
automotive_basicmath,arm64,339,0.9833528329618275
automotive_basicmath,arm64,340,0.980491082998924
automotive_basicmath,arm64,341,0.9971767090028152
automotive_basicmath,arm64,342,0.9793157910462469
automotive_basicmath,arm64,343,0.9839009169954807
automotive_basicmath,arm64,344,0.9776777089573443
automotive_basicmath,arm64,345,0.9807597920298576
automotive_basicmath,arm64,346,0.9832047919044271
automotive_basicmath,arm64,347,0.9804866249905899
automotive_basicmath,arm64,348,0.987193709006533
automotive_basicmath,arm64,349,0.9902062910841778
automotive_basicmath,arm64,350,0.9836587499594316
automotive_basicmath,arm64,351,0.9819391670171171
automotive_basicmath,arm64,352,0.9839992079650983
automotive_basicmath,arm64,353,0.9808271250221878
automotive_basicmath,arm64,354,0.977086125058122
automotive_basicmath,arm64,355,0.9759981669485569
automotive_basicmath,arm64,356,0.9777320410357788
automotive_basicmath,arm64,357,0.9800820420496166
automotive_basicmath,arm64,358,0.9788596669677645
automotive_basicmath,arm64,359,0.9784639999270439
automotive_basicmath,arm64,360,0.9788699579657987
automotive_basicmath,arm64,361,0.9942757079843432
automotive_basicmath,arm64,362,0.9812673330307007
automotive_basicmath,arm64,363,0.9811327499337494
automotive_basicmath,arm64,364,0.9835047920932993
automotive_basicmath,arm64,365,0.979780749999918
automotive_basicmath,arm64,366,0.9765118330251426
automotive_basicmath,arm64,367,0.9756170420441777
automotive_basicmath,arm64,368,0.976952499942854
automotive_basicmath,arm64,369,0.9800710829440504
automotive_basicmath,arm64,370,0.9830492079490796
automotive_basicmath,arm64,371,0.9803275420563295
automotive_basicmath,arm64,372,0.9813446250045672
automotive_basicmath,arm64,373,0.9797549170907587
automotive_basicmath,arm64,374,0.9852663750061765
automotive_basicmath,arm64,375,0.9851746250642464
automotive_basicmath,arm64,376,0.9838446660432965
automotive_basicmath,arm64,377,0.9855464590946212
automotive_basicmath,arm64,378,0.9821581250289455
automotive_basicmath,arm64,379,0.9811551669845358
automotive_basicmath,arm64,380,0.9800535419490188
automotive_basicmath,arm64,381,0.9792675409698859
automotive_basicmath,arm64,382,0.9790427919942886
automotive_basicmath,arm64,383,0.9816304160049185
automotive_basicmath,arm64,384,0.9778778329491615
automotive_basicmath,arm64,385,0.9823424159549177
automotive_basicmath,arm64,386,0.9809853750048205
automotive_basicmath,arm64,387,0.9827328749233857
automotive_basicmath,arm64,388,0.9842097499640658
automotive_basicmath,arm64,389,0.984167458023876
automotive_basicmath,arm64,390,0.9757194999838248
automotive_basicmath,arm64,391,0.9808064999524504
automotive_basicmath,arm64,392,0.9791105829644948
automotive_basicmath,arm64,393,0.9768180000828579
automotive_basicmath,arm64,394,0.9820667910389602
automotive_basicmath,arm64,395,0.9830919590312988
automotive_basicmath,arm64,396,1.0024852500064299
automotive_basicmath,arm64,397,0.9814126669662073
automotive_basicmath,arm64,398,0.9837857499951497
automotive_basicmath,arm64,399,0.9819766660220921
automotive_basicmath,arm64,400,0.9862624170491472
automotive_basicmath,arm64,401,0.9784447919810191
automotive_basicmath,arm64,402,0.980405083973892
automotive_basicmath,arm64,403,0.9820375409908593
automotive_basicmath,arm64,404,0.9824591670185328
automotive_basicmath,arm64,405,0.9867147089680657
automotive_basicmath,arm64,406,0.9812046251026914
automotive_basicmath,arm64,407,0.9793214579112828
automotive_basicmath,arm64,408,1.0217300419462845
automotive_basicmath,arm64,409,0.9797186250798404
automotive_basicmath,arm64,410,1.0052418750710785
automotive_basicmath,arm64,411,0.9859480840386823
automotive_basicmath,arm64,412,0.9802124579437077
automotive_basicmath,arm64,413,0.9852164590265602
automotive_basicmath,arm64,414,0.9819092500256374
automotive_basicmath,arm64,415,0.9821426670532674
automotive_basicmath,arm64,416,0.984653584077023
automotive_basicmath,arm64,417,0.9808605830185115
automotive_basicmath,arm64,418,0.981017249985598
automotive_basicmath,arm64,419,0.9826138329226524
automotive_basicmath,arm64,420,0.9828019170090556
automotive_basicmath,arm64,421,0.9802622080314904
automotive_basicmath,arm64,422,0.9817645420553163
automotive_basicmath,arm64,423,0.9827620409196243
automotive_basicmath,arm64,424,0.9779511250089854
automotive_basicmath,arm64,425,0.9786139579955488
automotive_basicmath,arm64,426,0.9796847080579028
automotive_basicmath,arm64,427,0.9798501669429243
automotive_basicmath,arm64,428,0.9777321659494191
automotive_basicmath,arm64,429,1.0027375830104575
automotive_basicmath,arm64,430,0.9844111250713468
automotive_basicmath,arm64,431,0.9808441660134122
automotive_basicmath,arm64,432,0.9821723341010511
automotive_basicmath,arm64,433,0.9832700000843033
automotive_basicmath,arm64,434,0.9802385419607162
automotive_basicmath,arm64,435,0.9771355419652537
automotive_basicmath,arm64,436,0.9794879580149427
automotive_basicmath,arm64,437,0.9844059579772875
automotive_basicmath,arm64,438,0.9775714999996126
automotive_basicmath,arm64,439,0.9799293749965727
automotive_basicmath,arm64,440,0.9863159160595387
automotive_basicmath,arm64,441,0.9801376669202
automotive_basicmath,arm64,442,0.9816382089629769
automotive_basicmath,arm64,443,0.9821811249712482
automotive_basicmath,arm64,444,0.9811737079871818
automotive_basicmath,arm64,445,0.9798969579860568
automotive_basicmath,arm64,446,0.9770304999547079
automotive_basicmath,arm64,447,0.9818510840414092
automotive_basicmath,arm64,448,0.9818653330439702
automotive_basicmath,arm64,449,0.98298045899719
automotive_basicmath,arm64,450,0.9917747919680551
automotive_basicmath,arm64,451,0.9781639999710023
automotive_basicmath,arm64,452,0.9798890000674874
automotive_basicmath,arm64,453,0.9807150829583406
automotive_basicmath,arm64,454,0.9825632920255885
automotive_basicmath,arm64,455,0.9866806659847498
automotive_basicmath,arm64,456,0.9842042080126703
automotive_basicmath,arm64,457,0.9803461249684915
automotive_basicmath,arm64,458,0.9806273330468684
automotive_basicmath,arm64,459,0.9834207909880206
automotive_basicmath,arm64,460,0.9815509580075741
automotive_basicmath,arm64,461,0.9927522919606417
automotive_basicmath,arm64,462,0.9798238750081509
automotive_basicmath,arm64,463,1.0019785839831457
automotive_basicmath,arm64,464,0.9844872920075431
automotive_basicmath,arm64,465,0.9776559580350295
automotive_basicmath,arm64,466,0.9772390839643776
automotive_basicmath,arm64,467,0.9813186660176143
automotive_basicmath,arm64,468,0.9800274999579415
automotive_basicmath,arm64,469,0.9797956669935957
automotive_basicmath,arm64,470,0.9815802500816062
automotive_basicmath,arm64,471,0.9787522089900449
automotive_basicmath,arm64,472,0.9803619170561433
automotive_basicmath,arm64,473,0.9803523329319432
automotive_basicmath,arm64,474,0.9840229999972507
automotive_basicmath,arm64,475,0.9811125419801101
automotive_basicmath,arm64,476,0.9837435409426689
automotive_basicmath,arm64,477,0.9795526249799877
automotive_basicmath,arm64,478,0.9768805000931025
automotive_basicmath,arm64,479,0.9848030830034986
automotive_basicmath,arm64,480,0.9796159580582753
automotive_basicmath,arm64,481,0.980485541978851
automotive_basicmath,arm64,482,0.9810372090432793
automotive_basicmath,arm64,483,0.9792232500622049
automotive_basicmath,arm64,484,0.9828897910192609
automotive_basicmath,arm64,485,0.9824678329750896
automotive_basicmath,arm64,486,0.9817816660506651
automotive_basicmath,arm64,487,0.9829169170698151
automotive_basicmath,arm64,488,0.9828134999843314
automotive_basicmath,arm64,489,0.980633792001754
automotive_basicmath,arm64,490,0.9832794590620324
automotive_basicmath,arm64,491,0.979900291073136
automotive_basicmath,arm64,492,0.982398624997586
automotive_basicmath,arm64,493,0.9767046249471605
automotive_basicmath,arm64,494,0.9781941670225933
automotive_basicmath,arm64,495,0.980330332997255
automotive_basicmath,arm64,496,0.9911901670275256
automotive_basicmath,arm64,497,0.9945049579255283
automotive_basicmath,arm64,498,0.9807835828978568
automotive_basicmath,arm64,499,0.982749207993038
automotive_basicmath,arm64,500,0.9834526249906048
automotive_basicmath,arm64,501,0.9809972079237923
automotive_basicmath,arm64,502,0.9823902499629185
automotive_basicmath,arm64,503,0.9794229170074686
automotive_basicmath,arm64,504,0.9783341670408845
automotive_basicmath,arm64,505,0.9797121658921242
automotive_basicmath,arm64,506,0.9799664170714095
automotive_basicmath,arm64,507,0.9777083330554888
automotive_basicmath,arm64,508,0.9892200829926878
automotive_basicmath,arm64,509,0.9772122079739347
automotive_basicmath,arm64,510,0.9786720419069752
automotive_basicmath,arm64,511,0.9786691670306027
automotive_basicmath,arm64,512,0.9813865000614896
automotive_basicmath,arm64,513,0.9785694580059499
automotive_basicmath,arm64,514,0.9838852079119533
automotive_basicmath,arm64,515,0.9808656249660999
automotive_basicmath,arm64,516,0.9813974170247093
automotive_basicmath,arm64,517,0.9777682500425726
automotive_basicmath,arm64,518,0.9813552499981597
automotive_basicmath,arm64,519,0.9776957089779899
automotive_basicmath,arm64,520,0.9828487080521882
automotive_basicmath,arm64,521,0.98242749995552
automotive_basicmath,arm64,522,0.9829934170702472
automotive_basicmath,arm64,523,0.9819584999931976
automotive_basicmath,arm64,524,0.9857817499432713
automotive_basicmath,arm64,525,0.981569042080082
automotive_basicmath,arm64,526,0.983877208083868
automotive_basicmath,arm64,527,0.9766511670313776
automotive_basicmath,arm64,528,0.9749555840389803
automotive_basicmath,arm64,529,0.9828072499949485
automotive_basicmath,arm64,530,0.9961357919964939
automotive_basicmath,arm64,531,0.9815529580228031
automotive_basicmath,arm64,532,0.9829657920636237
automotive_basicmath,arm64,533,0.9792240830138326
automotive_basicmath,arm64,534,0.9774353749817237
automotive_basicmath,arm64,535,0.9808648329926655
automotive_basicmath,arm64,536,0.9811324160546064
automotive_basicmath,arm64,537,0.9825688749551773
automotive_basicmath,arm64,538,0.9784510829485953
automotive_basicmath,arm64,539,0.9802044170210138
automotive_basicmath,arm64,540,0.9793527909787372
automotive_basicmath,arm64,541,0.9777917501050979
automotive_basicmath,arm64,542,0.9738558330573142
automotive_basicmath,arm64,543,0.981779458001256
automotive_basicmath,arm64,544,0.9783213749760762
automotive_basicmath,arm64,545,0.9799162920098752
automotive_basicmath,arm64,546,0.9799537500366569
automotive_basicmath,arm64,547,0.982059667003341
automotive_basicmath,arm64,548,0.9824070000322536
automotive_basicmath,arm64,549,0.9805493749445304
automotive_basicmath,arm64,550,0.9849956249818206
automotive_basicmath,arm64,551,0.9808092078892514
automotive_basicmath,arm64,552,0.9828325420385227
automotive_basicmath,arm64,553,0.9775715419091284
automotive_basicmath,arm64,554,0.9769814169267192
automotive_basicmath,arm64,555,0.9802052089944482
automotive_basicmath,arm64,556,0.9798460839083418
automotive_basicmath,arm64,557,0.9785489160567522
automotive_basicmath,arm64,558,0.9782640829216689
automotive_basicmath,arm64,559,0.979483374976553
automotive_basicmath,arm64,560,0.9774075829191133
automotive_basicmath,arm64,561,0.982141499989666
automotive_basicmath,arm64,562,0.9782158340094611
automotive_basicmath,arm64,563,0.9785953329410404
automotive_basicmath,arm64,564,0.9986929169390351
automotive_basicmath,arm64,565,0.9785818749805912
automotive_basicmath,arm64,566,0.9785867079626769
automotive_basicmath,arm64,567,0.9805032919393852
automotive_basicmath,arm64,568,0.977028000052087
automotive_basicmath,arm64,569,0.9765235841041431
automotive_basicmath,arm64,570,0.9797338750213385
automotive_basicmath,arm64,571,0.982645875075832
automotive_basicmath,arm64,572,0.9764070409582928
automotive_basicmath,arm64,573,0.9817904999945313
automotive_basicmath,arm64,574,0.982837290968746
automotive_basicmath,arm64,575,0.9824892089236528
automotive_basicmath,arm64,576,0.9869440420297906
automotive_basicmath,arm64,577,0.9815227499930188
automotive_basicmath,arm64,578,0.985264457995072
automotive_basicmath,arm64,579,0.9801677500363439
automotive_basicmath,arm64,580,0.9812767090043053
automotive_basicmath,arm64,581,0.982824792037718
automotive_basicmath,arm64,582,0.9846753750462085
automotive_basicmath,arm64,583,0.9880112500395626
automotive_basicmath,arm64,584,0.9836464580148458
automotive_basicmath,arm64,585,0.986789625021629
automotive_basicmath,arm64,586,0.9836244590114802
automotive_basicmath,arm64,587,0.9812499589752406
automotive_basicmath,arm64,588,0.9769282500492409
automotive_basicmath,arm64,589,0.9785547499777749
automotive_basicmath,arm64,590,0.9846709170378745
automotive_basicmath,arm64,591,0.982407332980074
automotive_basicmath,arm64,592,0.9837413330096751
automotive_basicmath,arm64,593,0.9804525829385966
automotive_basicmath,arm64,594,0.9839949590386823
automotive_basicmath,arm64,595,0.980109415948391
automotive_basicmath,arm64,596,0.975633000023663
automotive_basicmath,arm64,597,0.9895170839736238
automotive_basicmath,arm64,598,0.9889710419811308
automotive_basicmath,arm64,599,0.9786830419907346
automotive_basicmath,arm64,600,0.9817937499610707
automotive_basicmath,arm64,601,0.9844342910218984
automotive_basicmath,arm64,602,0.9808546249987558
automotive_basicmath,arm64,603,0.9800449169706553
automotive_basicmath,arm64,604,0.9764493340626359
automotive_basicmath,arm64,605,0.9816674999892712
automotive_basicmath,arm64,606,0.9802076249616221
automotive_basicmath,arm64,607,0.9811524170218036
automotive_basicmath,arm64,608,0.9761011659866199
automotive_basicmath,arm64,609,0.9871748329605907
automotive_basicmath,arm64,610,0.978814790956676
automotive_basicmath,arm64,611,0.9838138750055805
automotive_basicmath,arm64,612,0.9825620000483468
automotive_basicmath,arm64,613,0.9855857089860365
automotive_basicmath,arm64,614,0.9829781670123339
automotive_basicmath,arm64,615,0.9846346250269562
automotive_basicmath,arm64,616,0.9806803329847753
automotive_basicmath,arm64,617,0.9791567079955712
automotive_basicmath,arm64,618,0.9813999579055235
automotive_basicmath,arm64,619,0.9803077079122886
automotive_basicmath,arm64,620,0.9827237920835614
automotive_basicmath,arm64,621,0.9801590000279248
automotive_basicmath,arm64,622,0.9834817090304568
automotive_basicmath,arm64,623,0.9789780420251191
automotive_basicmath,arm64,624,0.9795526670059189
automotive_basicmath,arm64,625,0.9803443340351805
automotive_basicmath,arm64,626,0.9791093750391155
automotive_basicmath,arm64,627,0.9805627920432016
automotive_basicmath,arm64,628,0.980661749956198
automotive_basicmath,arm64,629,0.9816989159444347
automotive_basicmath,arm64,630,0.9820943750673905
automotive_basicmath,arm64,631,1.00078945804853
automotive_basicmath,arm64,632,0.9805482920492068
automotive_basicmath,arm64,633,0.9793955410132185
automotive_basicmath,arm64,634,0.9796841249335557
automotive_basicmath,arm64,635,0.9795172499725595
automotive_basicmath,arm64,636,0.9787335830042139
automotive_basicmath,arm64,637,0.9795801660511643
automotive_basicmath,arm64,638,0.980753583018668
automotive_basicmath,arm64,639,0.9810999999754131
automotive_basicmath,arm64,640,0.9844998749904335
automotive_basicmath,arm64,641,0.980622167000547
automotive_basicmath,arm64,642,0.985029041999951
automotive_basicmath,arm64,643,0.9815348340198398
automotive_basicmath,arm64,644,0.9861759589985013
automotive_basicmath,arm64,645,0.9805034999735653
automotive_basicmath,arm64,646,0.9792400830192491
automotive_basicmath,arm64,647,0.9813618749612942
automotive_basicmath,arm64,648,0.9806525829480961
automotive_basicmath,arm64,649,0.9814627500018105
automotive_basicmath,arm64,650,0.980292750056833
automotive_basicmath,arm64,651,0.9792697499506176
automotive_basicmath,arm64,652,0.9784534159116447
automotive_basicmath,arm64,653,0.9814478330081329
automotive_basicmath,arm64,654,0.9829530830029398
automotive_basicmath,arm64,655,0.982803542050533
automotive_basicmath,arm64,656,0.9779920419678092
automotive_basicmath,arm64,657,0.9905197500484064
automotive_basicmath,arm64,658,0.9811700000427663
automotive_basicmath,arm64,659,0.9801532499259338
automotive_basicmath,arm64,660,0.9826336660189554
automotive_basicmath,arm64,661,0.991924999980256
automotive_basicmath,arm64,662,0.9928831669967622
automotive_basicmath,arm64,663,0.9785571669926867
automotive_basicmath,arm64,664,0.9780582499224693
automotive_basicmath,arm64,665,1.0006752090994269
automotive_basicmath,arm64,666,0.9911784590221941
automotive_basicmath,arm64,667,0.996023542014882
automotive_basicmath,arm64,668,0.992659957963042
automotive_basicmath,arm64,669,0.9843681249767542
automotive_basicmath,arm64,670,1.0191731658997014
automotive_basicmath,arm64,671,0.9964601659448817
automotive_basicmath,arm64,672,0.9834337920183316
automotive_basicmath,arm64,673,0.9795253750635311
automotive_basicmath,arm64,674,0.9805000829510391
automotive_basicmath,arm64,675,0.9810132500715554
automotive_basicmath,arm64,676,0.9771375409327447
automotive_basicmath,arm64,677,0.978770749992691
automotive_basicmath,arm64,678,0.9785654590232298
automotive_basicmath,arm64,679,0.9819114579586312
automotive_basicmath,arm64,680,0.9808872910216451
automotive_basicmath,arm64,681,0.9779777909861878
automotive_basicmath,arm64,682,0.9772535410011187
automotive_basicmath,arm64,683,0.9802969170268625
automotive_basicmath,arm64,684,0.9815793329617009
automotive_basicmath,arm64,685,0.9823551659937948
automotive_basicmath,arm64,686,0.9783557920018211
automotive_basicmath,arm64,687,0.980678541935049
automotive_basicmath,arm64,688,0.9845830829581246
automotive_basicmath,arm64,689,0.9832700419938192
automotive_basicmath,arm64,690,0.984236958087422
automotive_basicmath,arm64,691,0.9825811670161784
automotive_basicmath,arm64,692,0.9831987080397084
automotive_basicmath,arm64,693,0.9792401670711115
automotive_basicmath,arm64,694,0.9829202920664102
automotive_basicmath,arm64,695,0.9797602919861674
automotive_basicmath,arm64,696,0.9819992500124499
automotive_basicmath,arm64,697,0.9833970830077305
automotive_basicmath,arm64,698,0.9822769589954987
automotive_basicmath,arm64,699,1.0008797500049695
automotive_basicmath,arm64,700,0.98393450002186
automotive_basicmath,arm64,701,0.9829563340172172
automotive_basicmath,arm64,702,0.979808249976486
automotive_basicmath,arm64,703,0.9819022080628201
automotive_basicmath,arm64,704,1.0178742499556392
automotive_basicmath,arm64,705,0.9905804169829935
automotive_basicmath,arm64,706,0.9857917500194162
automotive_basicmath,arm64,707,1.0032813330180943
automotive_basicmath,arm64,708,0.983128875028342
automotive_basicmath,arm64,709,0.9814262080471963
automotive_basicmath,arm64,710,0.9816694590263069
automotive_basicmath,arm64,711,0.9803989159408957
automotive_basicmath,arm64,712,0.9868508749641478
automotive_basicmath,arm64,713,0.9830064580310136
automotive_basicmath,arm64,714,0.9786899170139804
automotive_basicmath,arm64,715,0.984065999975428
automotive_basicmath,arm64,716,0.9807261669775471
automotive_basicmath,arm64,717,0.9909149169689044
automotive_basicmath,arm64,718,0.9856660410296172
automotive_basicmath,arm64,719,0.9790193329099566
automotive_basicmath,arm64,720,0.9807014999678358
automotive_basicmath,arm64,721,0.9795199170475826
automotive_basicmath,arm64,722,0.9901123750023544
automotive_basicmath,arm64,723,0.9796228330815211
automotive_basicmath,arm64,724,0.9905315840151161
automotive_basicmath,arm64,725,0.9851278340211138
automotive_basicmath,arm64,726,0.9799976670183241
automotive_basicmath,arm64,727,0.9791639579925686
automotive_basicmath,arm64,728,0.9749953750288114
automotive_basicmath,arm64,729,0.9813909579534084
automotive_basicmath,arm64,730,0.9807310840114951
automotive_basicmath,arm64,731,0.9823644580319524
automotive_basicmath,arm64,732,0.9814452499849722
automotive_basicmath,arm64,733,0.9796026250114664
automotive_basicmath,arm64,734,0.9777587921125814
automotive_basicmath,arm64,735,1.0004240829730406
automotive_basicmath,arm64,736,0.9782335408963263
automotive_basicmath,arm64,737,0.9777165000559762
automotive_basicmath,arm64,738,0.9819277079077438
automotive_basicmath,arm64,739,0.9802790000103414
automotive_basicmath,arm64,740,0.9850759169785306
automotive_basicmath,arm64,741,0.9768225840525702
automotive_basicmath,arm64,742,0.977444792049937
automotive_basicmath,arm64,743,0.9774735829560086
automotive_basicmath,arm64,744,0.9807689998997375
automotive_basicmath,arm64,745,0.9782616670709103
automotive_basicmath,arm64,746,0.9801527080126107
automotive_basicmath,arm64,747,0.9823218750534579
automotive_basicmath,arm64,748,0.979749207966961
automotive_basicmath,arm64,749,0.9792536670574918
automotive_basicmath,arm64,750,0.981477165943943
automotive_basicmath,arm64,751,0.9784690830856562
automotive_basicmath,arm64,752,0.9767246250994503
automotive_basicmath,arm64,753,0.9826793329557404
automotive_basicmath,arm64,754,0.9803935830714181
automotive_basicmath,arm64,755,0.9806200839811936
automotive_basicmath,arm64,756,0.984067291021347
automotive_basicmath,arm64,757,0.9848730419762433
automotive_basicmath,arm64,758,0.9772278330055997
automotive_basicmath,arm64,759,0.9798248329898342
automotive_basicmath,arm64,760,0.978212625021115
automotive_basicmath,arm64,761,0.9922114590881392
automotive_basicmath,arm64,762,0.9844755000667647
automotive_basicmath,arm64,763,0.979912625043653
automotive_basicmath,arm64,764,0.9802523750113323
automotive_basicmath,arm64,765,0.981473374995403
automotive_basicmath,arm64,766,0.9846583750331774
automotive_basicmath,arm64,767,0.9803591669769958
automotive_basicmath,arm64,768,0.9825228750705719
automotive_basicmath,arm64,769,0.9798902079928666
automotive_basicmath,arm64,770,0.983036124962382
automotive_basicmath,arm64,771,0.9968522499548271
automotive_basicmath,arm64,772,0.9776438750559464
automotive_basicmath,arm64,773,0.9816475000698119
automotive_basicmath,arm64,774,0.9782464589225128
automotive_basicmath,arm64,775,0.9844146249815822
automotive_basicmath,arm64,776,0.9777470000553876
automotive_basicmath,arm64,777,0.976465875050053
automotive_basicmath,arm64,778,0.9749626669799909
automotive_basicmath,arm64,779,0.9830127500463277
automotive_basicmath,arm64,780,0.9805684590246528
automotive_basicmath,arm64,781,0.9797876249067485
automotive_basicmath,arm64,782,0.9812042920384556
automotive_basicmath,arm64,783,0.9810417499393225
automotive_basicmath,arm64,784,0.9813993750140071
automotive_basicmath,arm64,785,0.9758928340161219
automotive_basicmath,arm64,786,0.9748906251043081
automotive_basicmath,arm64,787,0.9824395419564098
automotive_basicmath,arm64,788,0.9811230000341311
automotive_basicmath,arm64,789,0.9812981659779325
automotive_basicmath,arm64,790,0.979229332995601
automotive_basicmath,arm64,791,0.9789089589612558
automotive_basicmath,arm64,792,0.976130084018223
automotive_basicmath,arm64,793,0.9776832499774173
automotive_basicmath,arm64,794,0.9820413750130683
automotive_basicmath,arm64,795,0.9849052079953253
automotive_basicmath,arm64,796,0.9834425840526819
automotive_basicmath,arm64,797,0.9771593329496682
automotive_basicmath,arm64,798,0.9797118749702349
automotive_basicmath,arm64,799,0.980625499971211
automotive_basicmath,arm64,800,0.9822649160632864
automotive_basicmath,arm64,801,0.9813522080658004
automotive_basicmath,arm64,802,0.9785833329660818
automotive_basicmath,arm64,803,0.9828566670184955
automotive_basicmath,arm64,804,0.9808815000578761
automotive_basicmath,arm64,805,0.9837056249380112
automotive_basicmath,arm64,806,0.981744582997635
automotive_basicmath,arm64,807,0.9978561250027269
automotive_basicmath,arm64,808,0.9829951669089496
automotive_basicmath,arm64,809,0.9829874589340761
automotive_basicmath,arm64,810,0.9828282090602443
automotive_basicmath,arm64,811,0.9811866660602391
automotive_basicmath,arm64,812,0.9828088330104947
automotive_basicmath,arm64,813,0.9765528340358287
automotive_basicmath,arm64,814,0.9819495000410825
automotive_basicmath,arm64,815,0.9778656250564381
automotive_basicmath,arm64,816,0.9825517919380218
automotive_basicmath,arm64,817,0.9697398329153657
automotive_basicmath,arm64,818,0.9849545420147479
automotive_basicmath,arm64,819,0.9812382080126554
automotive_basicmath,arm64,820,0.9832711250055581
automotive_basicmath,arm64,821,0.9821543339639902
automotive_basicmath,arm64,822,0.9866601660614833
automotive_basicmath,arm64,823,0.983838125015609
automotive_basicmath,arm64,824,0.9799196670064703
automotive_basicmath,arm64,825,0.9841606660047546
automotive_basicmath,arm64,826,0.9815527909668162
automotive_basicmath,arm64,827,0.9793702089227736
automotive_basicmath,arm64,828,0.9915424159262329
automotive_basicmath,arm64,829,0.9869836660800502
automotive_basicmath,arm64,830,0.9951619579223916
automotive_basicmath,arm64,831,0.9851740830345079
automotive_basicmath,arm64,832,0.9772242499748245
automotive_basicmath,arm64,833,0.9812923750141636
automotive_basicmath,arm64,834,0.9797029580222443
automotive_basicmath,arm64,835,0.9805112080648541
automotive_basicmath,arm64,836,0.9828480840660632
automotive_basicmath,arm64,837,0.9797532500233501
automotive_basicmath,arm64,838,0.982798708952032
automotive_basicmath,arm64,839,0.9785450409399346
automotive_basicmath,arm64,840,0.9763862920226529
automotive_basicmath,arm64,841,0.9956492920173332
automotive_basicmath,arm64,842,0.9811600830871612
automotive_basicmath,arm64,843,0.9801183749223128
automotive_basicmath,arm64,844,0.9804128750693053
automotive_basicmath,arm64,845,0.9801467920187861
automotive_basicmath,arm64,846,0.9761257080826908
automotive_basicmath,arm64,847,0.9793326669605449
automotive_basicmath,arm64,848,0.9766560000134632
automotive_basicmath,arm64,849,0.9818156670080498
automotive_basicmath,arm64,850,0.9826695000519976
automotive_basicmath,arm64,851,0.9835602079983801
automotive_basicmath,arm64,852,0.979348958004266
automotive_basicmath,arm64,853,0.9890675419010222
automotive_basicmath,arm64,854,0.9855272090062499
automotive_basicmath,arm64,855,0.9830284169875085
automotive_basicmath,arm64,856,0.9826652080519125
automotive_basicmath,arm64,857,0.9805464160162956
