benchmark,flags_source_arch,run_id,exec_time
fac-fac1,arm64,272,0.0013725759999942966
fac-fac1,arm64,273,0.0009896009978547227
fac-fac1,arm64,274,0.0009784790017874911
fac-fac1,arm64,275,0.0009930720007105265
fac-fac1,arm64,276,0.0010201109980698675
fac-fac1,arm64,277,0.0010498170013306662
fac-fac1,arm64,278,0.0010704700034693815
fac-fac1,arm64,279,0.0010044660011772066
fac-fac1,arm64,280,0.0009818180005822796
fac-fac1,arm64,281,0.0010108090027642902
fac-fac1,arm64,282,0.000995608999801334
fac-fac1,arm64,283,0.001011394000670407
fac-fac1,arm64,284,0.0009916179988067597
fac-fac1,arm64,285,0.0010332509991712868
fac-fac1,arm64,286,0.000988897001661826
fac-fac1,arm64,287,0.0009883769998850767
fac-fac1,arm64,288,0.0009712150022096466
fac-fac1,arm64,289,0.0010137889985344373
fac-fac1,arm64,290,0.0009964329983631615
fac-fac1,arm64,291,0.0010482229990884662
fac-fac1,arm64,292,0.0010667620008462109
fac-fac1,arm64,293,0.0010084770001412835
fac-fac1,arm64,294,0.0010181910001847427
fac-fac1,arm64,295,0.0010123259999090806
fac-fac1,arm64,296,0.0010452839997014962
fac-fac1,arm64,297,0.0010444279978401028
fac-fac1,arm64,298,0.0010647140006767586
fac-fac1,arm64,299,0.0010021130001405254
fac-fac1,arm64,300,0.0009850049973465502
fac-fac1,arm64,301,0.001062262999766972
fac-fac1,arm64,302,0.0009982970004784875
fac-fac1,arm64,303,0.0009872929986158852
fac-fac1,arm64,304,0.0010032079990196507
fac-fac1,arm64,305,0.0009906319974106736
fac-fac1,arm64,306,0.000977610998234013
fac-fac1,arm64,307,0.000982685000053607
fac-fac1,arm64,308,0.0009777730010682717
fac-fac1,arm64,309,0.001032665000820998
fac-fac1,arm64,310,0.000991498996882001
fac-fac1,arm64,311,0.0012949820011272095
fac-fac1,arm64,312,0.0009865120009635575
fac-fac1,arm64,313,0.0009811780000745784
fac-fac1,arm64,314,0.000997060000372585
fac-fac1,arm64,315,0.0010041200002888218
fac-fac1,arm64,316,0.0009914449983625673
fac-fac1,arm64,317,0.0010337169987906236
fac-fac1,arm64,318,0.0010497300027054735
fac-fac1,arm64,319,0.0010051169992948417
fac-fac1,arm64,320,0.0009870430003502406
fac-fac1,arm64,321,0.0010059950000140816
fac-fac1,arm64,322,0.0009950339990609791
fac-fac1,arm64,323,0.0009810249975998886
fac-fac1,arm64,324,0.0009806680027395487
fac-fac1,arm64,325,0.000970401000813581
fac-fac1,arm64,326,0.001028934999339981
fac-fac1,arm64,327,0.0011239960003877059
fac-fac1,arm64,328,0.0010095499965245835
fac-fac1,arm64,329,0.0010406220026197843
fac-fac1,arm64,330,0.000981080000201473
fac-fac1,arm64,331,0.0012380840016703587
fac-fac1,arm64,332,0.0009749870005180128
fac-fac1,arm64,333,0.0009763200032466557
fac-fac1,arm64,334,0.0009767209994606674
fac-fac1,arm64,335,0.0009822510000958573
fac-fac1,arm64,336,0.0009709860023576766
fac-fac1,arm64,337,0.000992289998976048
fac-fac1,arm64,338,0.0009722550021251664
fac-fac1,arm64,339,0.0009826739988056943
fac-fac1,arm64,340,0.0010968699971272144
fac-fac1,arm64,341,0.001116254999942612
fac-fac1,arm64,342,0.0010512579974601977
fac-fac1,arm64,343,0.001044147000357043
fac-fac1,arm64,344,0.0009764509995875414
fac-fac1,arm64,345,0.0010061899993161205
fac-fac1,arm64,346,0.0009950120002031326
fac-fac1,arm64,347,0.000993581001239363
fac-fac1,arm64,348,0.0010029479999502655
fac-fac1,arm64,349,0.0009886799998639617
fac-fac1,arm64,350,0.0010265620003337972
fac-fac1,arm64,351,0.001000292002572678
fac-fac1,arm64,352,0.0009893419992295094
fac-fac1,arm64,353,0.000999879997834796
fac-fac1,arm64,354,0.0009856990000116639
fac-fac1,arm64,355,0.0009873039998637978
fac-fac1,arm64,356,0.001084759998775553
fac-fac1,arm64,357,0.0010570599988568574
fac-fac1,arm64,358,0.001081323000107659
fac-fac1,arm64,359,0.001039646998833632
fac-fac1,arm64,360,0.001195680997625459
fac-fac1,arm64,361,0.0011689130005834159
fac-fac1,arm64,362,0.0018770850001601502
fac-fac1,arm64,363,0.0023941920007928275
fac-fac1,arm64,364,0.002333553999051219
fac-fac1,arm64,365,0.002026494999881834
fac-fac1,arm64,366,0.0021483679993252736
fac-fac1,arm64,367,0.001984201997402124
fac-fac1,arm64,368,0.001978520998818567
fac-fac1,arm64,369,0.0019455830006336328
fac-fac1,arm64,370,0.0026369949991931207
fac-fac1,arm64,371,0.0010218130009889137
fac-fac1,arm64,372,0.0009898839998641051
fac-fac1,arm64,373,0.0009742829970491584
fac-fac1,arm64,374,0.0009731440004543401
fac-fac1,arm64,375,0.0012120419996790588
fac-fac1,arm64,376,0.0010087160007969942
fac-fac1,arm64,377,0.0010580019988992717
fac-fac1,arm64,378,0.0009971479994419497
fac-fac1,arm64,379,0.0010365140005887952
fac-fac1,arm64,380,0.0010168360022362322
fac-fac1,arm64,381,0.0009986010009015445
fac-fac1,arm64,382,0.0011325279992888682
fac-fac1,arm64,383,0.0010608209995552897
fac-fac1,arm64,384,0.0009964650016627274
fac-fac1,arm64,385,0.001021497999317944
fac-fac1,arm64,386,0.0010848999991139863
fac-fac1,arm64,387,0.0009864029998425394
fac-fac1,arm64,388,0.0015797280029801186
fac-fac1,arm64,389,0.0009852100010903087
fac-fac1,arm64,390,0.0009813399992708582
fac-fac1,arm64,391,0.000984473001153674
fac-fac1,arm64,392,0.0009751059988047928
fac-fac1,arm64,393,0.000989309002761729
fac-fac1,arm64,394,0.0010318849999748636
fac-fac1,arm64,395,0.001055974997143494
fac-fac1,arm64,396,0.0010038590007752646
fac-fac1,arm64,397,0.0009825970009842422
fac-fac1,arm64,398,0.0010675539997464512
fac-fac1,arm64,399,0.0009991309998440556
fac-fac1,arm64,400,0.0011127100005978718
fac-fac1,arm64,401,0.0010966319969156757
fac-fac1,arm64,402,0.0010835239991138224
fac-fac1,arm64,403,0.0009998149980674498
fac-fac1,arm64,404,0.0009789979994820897
fac-fac1,arm64,405,0.0009981119983422104
fac-fac1,arm64,406,0.0009919550029735547
fac-fac1,arm64,407,0.00099328799842624
fac-fac1,arm64,408,0.001026107001962373
fac-fac1,arm64,409,0.0010103749991685618
fac-fac1,arm64,410,0.0010057229992526118
fac-fac1,arm64,411,0.0009912929999700282
fac-fac1,arm64,412,0.0010174980016017798
fac-fac1,arm64,413,0.0010334030012018047
fac-fac1,arm64,414,0.001105423998524202
fac-fac1,arm64,415,0.0010225500009255484
fac-fac1,arm64,416,0.00100750199999311
fac-fac1,arm64,417,0.0016616920001979452
fac-fac1,arm64,418,0.0009946860009222291
fac-fac1,arm64,419,0.0009834979973675217
fac-fac1,arm64,420,0.0009736959982546978
fac-fac1,arm64,421,0.0009965179997379892
fac-fac1,arm64,422,0.0009994239990192
fac-fac1,arm64,423,0.0011096849993919022
fac-fac1,arm64,424,0.0010131390008609742
fac-fac1,arm64,425,0.0009817409991228487
fac-fac1,arm64,426,0.0009678200003691018
fac-fac1,arm64,427,0.0010208039966528304
fac-fac1,arm64,428,0.000994502999674296
fac-fac1,arm64,429,0.0010014520012191497
fac-fac1,arm64,430,0.0010051280005427543
fac-fac1,arm64,431,0.000986415001534624
fac-fac1,arm64,432,0.0009822729989537038
fac-fac1,arm64,433,0.0009911199995258357
fac-fac1,arm64,434,0.0009922259996528737
fac-fac1,arm64,435,0.0009897220006678253
fac-fac1,arm64,436,0.0009877699994831346
fac-fac1,arm64,437,0.0010091709991684183
fac-fac1,arm64,438,0.0010620579996611923
fac-fac1,arm64,439,0.0010441689992148895
fac-fac1,arm64,440,0.0010035550003522076
fac-fac1,arm64,441,0.0009890699984680396
fac-fac1,arm64,442,0.000999988002149621
fac-fac1,arm64,443,0.0009981559996958822
fac-fac1,arm64,444,0.0009843869993346743
fac-fac1,arm64,445,0.0009989800018956885
fac-fac1,arm64,446,0.000993743000435643
fac-fac1,arm64,447,0.0013953540001239162
fac-fac1,arm64,448,0.0010026229974755552
fac-fac1,arm64,449,0.0009791829979803879
fac-fac1,arm64,450,0.0009904370017466135
fac-fac1,arm64,451,0.0010569299993221648
fac-fac1,arm64,452,0.0012335079991316888
fac-fac1,arm64,453,0.0009994569991249591
fac-fac1,arm64,454,0.0009714959996927064
fac-fac1,arm64,455,0.0009729490011523012
fac-fac1,arm64,456,0.0010476809984538704
fac-fac1,arm64,457,0.0009784670000954065
fac-fac1,arm64,458,0.001033012998959748
fac-fac1,arm64,459,0.0009859909987426363
fac-fac1,arm64,460,0.0009817520003707614
fac-fac1,arm64,461,0.0009799520012165885
fac-fac1,arm64,462,0.0010119690014107618
fac-fac1,arm64,463,0.0010544899996602908
fac-fac1,arm64,464,0.0010523429991735611
fac-fac1,arm64,465,0.001145376001659315
fac-fac1,arm64,466,0.0011221849999856204
fac-fac1,arm64,467,0.0010589240009721834
fac-fac1,arm64,468,0.0009827389985730406
fac-fac1,arm64,469,0.0009866959990176838
fac-fac1,arm64,470,0.000987941999483155
fac-fac1,arm64,471,0.0009710830017866101
fac-fac1,arm64,472,0.000997287999780383
fac-fac1,arm64,473,0.000982370002020616
fac-fac1,arm64,474,0.0010862119997909758
fac-fac1,arm64,475,0.0011678940027195495
fac-fac1,arm64,476,0.001087155000277562
fac-fac1,arm64,477,0.0010575039996183477
fac-fac1,arm64,478,0.0010303989984095097
fac-fac1,arm64,479,0.0009738709995872341
fac-fac1,arm64,480,0.0010551189989200793
fac-fac1,arm64,481,0.0011245489986322355
fac-fac1,arm64,482,0.001264646001800429
fac-fac1,arm64,483,0.001198652000311995
fac-fac1,arm64,484,0.0012431360009941272
fac-fac1,arm64,485,0.0011834949982585385
fac-fac1,arm64,486,0.0012559839997265954
fac-fac1,arm64,487,0.001212073999340646
fac-fac1,arm64,488,0.00117413899715757
fac-fac1,arm64,489,0.0012418680016708095
fac-fac1,arm64,490,0.0011785729984694626
fac-fac1,arm64,491,0.0012052230013068765
fac-fac1,arm64,492,0.0011045249993912876
fac-fac1,arm64,493,0.0013884899999538902
fac-fac1,arm64,494,0.0012749229972541798
fac-fac1,arm64,495,0.0011351530010870192
fac-fac1,arm64,496,0.0011296659977233503
fac-fac1,arm64,497,0.0011044480015698355
fac-fac1,arm64,498,0.0010820490024343599
fac-fac1,arm64,499,0.0010321119989384897
fac-fac1,arm64,500,0.0010197520023211837
fac-fac1,arm64,501,0.0010485909988346975
fac-fac1,arm64,502,0.0010252169995510485
fac-fac1,arm64,503,0.001273460002266802
fac-fac1,arm64,504,0.0010965990004478954
fac-fac1,arm64,505,0.001192548999824794
fac-fac1,arm64,506,0.001203726998937782
fac-fac1,arm64,507,0.001017648999550147
fac-fac1,arm64,508,0.0009922150020429399
fac-fac1,arm64,509,0.0010624700007610954
fac-fac1,arm64,510,0.0019215139982406981
fac-fac1,arm64,511,0.0010363399997004308
fac-fac1,arm64,512,0.0010900079978455324
fac-fac1,arm64,513,0.0009843979969446082
fac-fac1,arm64,514,0.0010043790025520138
fac-fac1,arm64,515,0.000995498998236144
fac-fac1,arm64,516,0.001052765997883398
fac-fac1,arm64,517,0.0010223120007140096
fac-fac1,arm64,518,0.0009867929984466173
fac-fac1,arm64,519,0.0010439630023029167
fac-fac1,arm64,520,0.0010229510007775389
fac-fac1,arm64,521,0.0010016039996116888
fac-fac1,arm64,522,0.0009937869981513359
fac-fac1,arm64,523,0.0009781200024008285
fac-fac1,arm64,524,0.0010501860015210696
fac-fac1,arm64,525,0.0010424009997223038
fac-fac1,arm64,526,0.001205210999614792
fac-fac1,arm64,527,0.0011630049993982539
fac-fac1,arm64,528,0.001065536998794414
fac-fac1,arm64,529,0.0010780699994938914
fac-fac1,arm64,530,0.0010018419998232275
fac-fac1,arm64,531,0.0011028219996660482
fac-fac1,arm64,532,0.001168794999102829
fac-fac1,arm64,533,0.0011100109986728057
fac-fac1,arm64,534,0.0010495679998712149
fac-fac1,arm64,535,0.0009737519976624753
fac-fac1,arm64,536,0.000983866997557925
fac-fac1,arm64,537,0.0009898829994199332
fac-fac1,arm64,538,0.0010563329997239634
fac-fac1,arm64,539,0.0009916730014083441
fac-fac1,arm64,540,0.0009774380014277995
fac-fac1,arm64,541,0.0010462710015417542
fac-fac1,arm64,542,0.0010234500005026348
fac-fac1,arm64,543,0.0010447980021126568
fac-fac1,arm64,544,0.0009790420008357614
fac-fac1,arm64,545,0.0010877200002141763
fac-fac1,arm64,546,0.0010363090004830156
fac-fac1,arm64,547,0.0009755190003488678
fac-fac1,arm64,548,0.0010236890011583455
fac-fac1,arm64,549,0.0010335650003980845
fac-fac1,arm64,550,0.0009938090006471612
fac-fac1,arm64,551,0.0010120879996975418
fac-fac1,arm64,552,0.0010275050008203834
fac-fac1,arm64,553,0.0011779779997596052
fac-fac1,arm64,554,0.0010050509990833234
fac-fac1,arm64,555,0.0009833249969233293
fac-fac1,arm64,556,0.0009975819993996993
fac-fac1,arm64,557,0.0010646369992173277
fac-fac1,arm64,558,0.0010244039985991549
fac-fac1,arm64,559,0.0009940370000549592
fac-fac1,arm64,560,0.0010748610002337955
fac-fac1,arm64,561,0.0009870539979601745
fac-fac1,arm64,562,0.0009859480014711153
fac-fac1,arm64,563,0.000988669999060221
fac-fac1,arm64,564,0.0013578629987023305
fac-fac1,arm64,565,0.0011028010012523737
fac-fac1,arm64,566,0.0011855229968205094
fac-fac1,arm64,567,0.0015385729966510553
fac-fac1,arm64,568,0.000987562998489011
fac-fac1,arm64,569,0.0010127049972652458
fac-fac1,arm64,570,0.0009839529993769247
fac-fac1,arm64,571,0.0009645030004321598
fac-fac1,arm64,572,0.0009670719991845544
fac-fac1,arm64,573,0.0013321139995241538
fac-fac1,arm64,574,0.0011181409972778056
fac-fac1,arm64,575,0.0010649949981598184
fac-fac1,arm64,576,0.0010268869991705287
fac-fac1,arm64,577,0.0009933100009220652
fac-fac1,arm64,578,0.001036634002957726
fac-fac1,arm64,579,0.0010832419975486118
fac-fac1,arm64,580,0.0011573240008146968
fac-fac1,arm64,581,0.0009958250011550263
fac-fac1,arm64,582,0.000992257999314461
fac-fac1,arm64,583,0.0009818500002438668
fac-fac1,arm64,584,0.0009837150028033648
fac-fac1,arm64,585,0.001031070998578798
fac-fac1,arm64,586,0.0012620110028365161
fac-fac1,arm64,587,0.0009891789995890576
fac-fac1,arm64,588,0.001063553001586115
fac-fac1,arm64,589,0.0009916609997162595
fac-fac1,arm64,590,0.0009813729993766174
fac-fac1,arm64,591,0.0009885610015771817
fac-fac1,arm64,592,0.0010369259980507195
fac-fac1,arm64,593,0.001013116998365149
fac-fac1,arm64,594,0.0009945239980879705
fac-fac1,arm64,595,0.0010120219994860236
fac-fac1,arm64,596,0.001020358999085147
fac-fac1,arm64,597,0.001002167999104131
fac-fac1,arm64,598,0.0009945240017259493
fac-fac1,arm64,599,0.0009985679971578065
fac-fac1,arm64,600,0.000979940999968676
fac-fac1,arm64,601,0.00099206199956825
fac-fac1,arm64,602,0.0010392350013717078
fac-fac1,arm64,603,0.000989850999758346
fac-fac1,arm64,604,0.0010204900027019903
fac-fac1,arm64,605,0.0015005189998191781
fac-fac1,arm64,606,0.0010042920002888422
fac-fac1,arm64,607,0.0010802380020322744
fac-fac1,arm64,608,0.0009699350011942443
fac-fac1,arm64,609,0.0009860130012384616
fac-fac1,arm64,610,0.0010380210005678236
fac-fac1,arm64,611,0.0009915970003930852
fac-fac1,arm64,612,0.0009747479998623021
fac-fac1,arm64,613,0.0009881060032057576
fac-fac1,arm64,614,0.0009849839989328757
fac-fac1,arm64,615,0.0010233520006295294
fac-fac1,arm64,616,0.0009927790015353821
fac-fac1,arm64,617,0.0009774270001798868
fac-fac1,arm64,618,0.0009976890032703523
fac-fac1,arm64,619,0.0009746830000949558
fac-fac1,arm64,620,0.0009912929999700282
fac-fac1,arm64,621,0.0010728340021159966
fac-fac1,arm64,622,0.0011064540012739599
fac-fac1,arm64,623,0.0010997860008501448
fac-fac1,arm64,624,0.001208638001116924
fac-fac1,arm64,625,0.0010795019989018328
fac-fac1,arm64,626,0.001003458000923274
fac-fac1,arm64,627,0.0010301830006937962
fac-fac1,arm64,628,0.0010529070023039822
fac-fac1,arm64,629,0.0010300629983248655
fac-fac1,arm64,630,0.00100483500136761
fac-fac1,arm64,631,0.0010769539985631127
fac-fac1,arm64,632,0.0010028610013250727
fac-fac1,arm64,633,0.0009750089993758593
fac-fac1,arm64,634,0.001088337001419859
fac-fac1,arm64,635,0.0009937530012393836
fac-fac1,arm64,636,0.000978867999947397
fac-fac1,arm64,637,0.001338662001217017
fac-fac1,arm64,638,0.001080488000297919
fac-fac1,arm64,639,0.0010007799974118825
fac-fac1,arm64,640,0.0009825760025705677
fac-fac1,arm64,641,0.0009702269999252167
fac-fac1,arm64,642,0.0010160120000364259
fac-fac1,arm64,643,0.0011092940003436524
fac-fac1,arm64,644,0.0010146130007342435
fac-fac1,arm64,645,0.0009908709980663843
fac-fac1,arm64,646,0.0009891359986795578
fac-fac1,arm64,647,0.0009846139982983004
fac-fac1,arm64,648,0.000980051001533866
fac-fac1,arm64,649,0.001005258000077447
fac-fac1,arm64,650,0.001239711000380339
fac-fac1,arm64,651,0.0009825870001805015
fac-fac1,arm64,652,0.0009899269971356262
fac-fac1,arm64,653,0.0012330970021139365
fac-fac1,arm64,654,0.0011089789986726828
fac-fac1,arm64,655,0.0010528739985602442
fac-fac1,arm64,656,0.001143056000728393
fac-fac1,arm64,657,0.0010605290008243173
fac-fac1,arm64,658,0.0009695449989521876
fac-fac1,arm64,659,0.000982608999038348
fac-fac1,arm64,660,0.0009753350022947416
fac-fac1,arm64,661,0.0009888859967759345
fac-fac1,arm64,662,0.0009944369994627777
fac-fac1,arm64,663,0.0010266270001011435
fac-fac1,arm64,664,0.0009865010033536237
fac-fac1,arm64,665,0.0009911630004353356
fac-fac1,arm64,666,0.0009930060004990082
fac-fac1,arm64,667,0.0009927890023391228
fac-fac1,arm64,668,0.0010299329987901729
fac-fac1,arm64,669,0.0010196010007348377
fac-fac1,arm64,670,0.001017800997942686
fac-fac1,arm64,671,0.0010094750032294542
fac-fac1,arm64,672,0.0009941759999492206
fac-fac1,arm64,673,0.0010759020005934872
fac-fac1,arm64,674,0.001015016001474578
fac-fac1,arm64,675,0.0011109210026916116
fac-fac1,arm64,676,0.0009754529964993708
fac-fac1,arm64,677,0.000998124000034295
fac-fac1,arm64,678,0.0009997820015996695
fac-fac1,arm64,679,0.001365312000416452
fac-fac1,arm64,680,0.0009866530017461628
fac-fac1,arm64,681,0.0009828590009419713
fac-fac1,arm64,682,0.001031104002322536
fac-fac1,arm64,683,0.0009841920000326354
fac-fac1,arm64,684,0.0010402760017313994
fac-fac1,arm64,685,0.0010001180016843136
fac-fac1,arm64,686,0.0010299870009475853
fac-fac1,arm64,687,0.0009936889982782304
fac-fac1,arm64,688,0.0010063740010082256
fac-fac1,arm64,689,0.0011163419985678047
fac-fac1,arm64,690,0.0012186769999971148
fac-fac1,arm64,691,0.0011783130030380562
fac-fac1,arm64,692,0.0010547500023676548
fac-fac1,arm64,693,0.0009857090008154046
fac-fac1,arm64,694,0.0009909360014717095
fac-fac1,arm64,695,0.0009751929974299856
fac-fac1,arm64,696,0.0010325569965061732
fac-fac1,arm64,697,0.0009978849993785843
fac-fac1,arm64,698,0.0010107540001627058
fac-fac1,arm64,699,0.0010199810021731537
fac-fac1,arm64,700,0.0009909679974953178
fac-fac1,arm64,701,0.0015573079981550109
fac-fac1,arm64,702,0.001061147002474172
fac-fac1,arm64,703,0.0010907979994954076
fac-fac1,arm64,704,0.0011252320000494365
fac-fac1,arm64,705,0.0010553350002737716
fac-fac1,arm64,706,0.0009786949995032046
fac-fac1,arm64,707,0.000994383000943344
fac-fac1,arm64,708,0.000986836999800289
fac-fac1,arm64,709,0.0009735450003063306
fac-fac1,arm64,710,0.0009894600007100962
fac-fac1,arm64,711,0.0010378689985373057
fac-fac1,arm64,712,0.0009787170019990299
fac-fac1,arm64,713,0.0009838879996095784
fac-fac1,arm64,714,0.000978380998276407
fac-fac1,arm64,715,0.0009875860014290083
fac-fac1,arm64,716,0.0009872380032902583
fac-fac1,arm64,717,0.0010483639998710714
fac-fac1,arm64,718,0.0009933859982993454
fac-fac1,arm64,719,0.0010083259985549375
fac-fac1,arm64,720,0.0010082939988933504
fac-fac1,arm64,721,0.0013670570006070193
fac-fac1,arm64,722,0.0010066350005217828
fac-fac1,arm64,723,0.001040254002873553
fac-fac1,arm64,724,0.0009915970003930852
fac-fac1,arm64,725,0.0011761450004996732
fac-fac1,arm64,726,0.000988214000244625
fac-fac1,arm64,727,0.0009983509989979211
fac-fac1,arm64,728,0.000983173002168769
fac-fac1,arm64,729,0.0009861439975793473
fac-fac1,arm64,730,0.0010432579983898904
fac-fac1,arm64,731,0.0010078699997393414
fac-fac1,arm64,732,0.001015546000417089
fac-fac1,arm64,733,0.0010321990012016613
fac-fac1,arm64,734,0.0009873140006675385
fac-fac1,arm64,735,0.001037131998600671
fac-fac1,arm64,736,0.0010609300006763078
fac-fac1,arm64,737,0.0011081459997512866
fac-fac1,arm64,738,0.0010240030023851432
fac-fac1,arm64,739,0.0009769169992068782
fac-fac1,arm64,740,0.0015090080014488194
fac-fac1,arm64,741,0.0010061239991046023
fac-fac1,arm64,742,0.000983367001026636
fac-fac1,arm64,743,0.0009691539999039378
fac-fac1,arm64,744,0.0009750729986990336
fac-fac1,arm64,745,0.0009675280016381294
fac-fac1,arm64,746,0.0009703030009404756
fac-fac1,arm64,747,0.0009870100002444815
fac-fac1,arm64,748,0.0010525059988140129
fac-fac1,arm64,749,0.0012838360016758088
fac-fac1,arm64,750,0.0011762860012822784
fac-fac1,arm64,751,0.0010925979986495804
fac-fac1,arm64,752,0.000981578999926569
fac-fac1,arm64,753,0.0009857750010269228
fac-fac1,arm64,754,0.00098233799872105
fac-fac1,arm64,755,0.0009828580004977994
fac-fac1,arm64,756,0.0009791830016183667
fac-fac1,arm64,757,0.0009786090013221838
fac-fac1,arm64,758,0.000984930000413442
fac-fac1,arm64,759,0.001264157999685267
fac-fac1,arm64,760,0.0009980150025512557
fac-fac1,arm64,761,0.0009777300001587719
fac-fac1,arm64,762,0.0009807870010263287
fac-fac1,arm64,763,0.0009670510007708799
fac-fac1,arm64,764,0.0009646990001783706
fac-fac1,arm64,765,0.000987791998340981
fac-fac1,arm64,766,0.0011523700013640337
fac-fac1,arm64,767,0.0009940689997165464
fac-fac1,arm64,768,0.0010560939990682527
fac-fac1,arm64,769,0.001009604999126168
fac-fac1,arm64,770,0.0010182780024479143
fac-fac1,arm64,771,0.001006439000775572
fac-fac1,arm64,772,0.0009928859981300775
fac-fac1,arm64,773,0.0009853949995886069
fac-fac1,arm64,774,0.0009800290026760194
fac-fac1,arm64,775,0.000976970997726312
fac-fac1,arm64,776,0.0009724070005177055
fac-fac1,arm64,777,0.0009882240010483656
fac-fac1,arm64,778,0.0010490249987924471
fac-fac1,arm64,779,0.0009964210003090557
fac-fac1,arm64,780,0.000977568000962492
fac-fac1,arm64,781,0.000988138999673538
fac-fac1,arm64,782,0.0009854919990175404
fac-fac1,arm64,783,0.0010301719994458836
fac-fac1,arm64,784,0.0010688229995139409
fac-fac1,arm64,785,0.0011269349997746758
fac-fac1,arm64,786,0.0010785160011437256
fac-fac1,arm64,787,0.0011256449979555327
fac-fac1,arm64,788,0.0012247049999132287
fac-fac1,arm64,789,0.0010353869984101038
fac-fac1,arm64,790,0.000985233000392327
fac-fac1,arm64,791,0.0009747700023581274
fac-fac1,arm64,792,0.0009753669983183499
fac-fac1,arm64,793,0.0009772860030352604
fac-fac1,arm64,794,0.0009856990000116639
fac-fac1,arm64,795,0.0010192000008828472
fac-fac1,arm64,796,0.0010099090031872038
fac-fac1,arm64,797,0.000995835001958767
fac-fac1,arm64,798,0.0010599540000839625
fac-fac1,arm64,799,0.0010056159990199376
fac-fac1,arm64,800,0.0009858289995463565
fac-fac1,arm64,801,0.001048797999828821
fac-fac1,arm64,802,0.0010067639996123035
fac-fac1,arm64,803,0.0010028620017692447
fac-fac1,arm64,804,0.0009985889992094599
fac-fac1,arm64,805,0.0009876830008579418
fac-fac1,arm64,806,0.0009927239989337977
fac-fac1,arm64,807,0.0010171289977733977
fac-fac1,arm64,808,0.0010257160029141232
fac-fac1,arm64,809,0.0010063090012408793
fac-fac1,arm64,810,0.0010140390004380606
fac-fac1,arm64,811,0.0010126300003321376
fac-fac1,arm64,812,0.001193308002257254
fac-fac1,arm64,813,0.0010015389998443425
fac-fac1,arm64,814,0.0010271690007357392
fac-fac1,arm64,815,0.0009898300013446715
fac-fac1,arm64,816,0.0009929629995895084
fac-fac1,arm64,817,0.0013013120005780365
fac-fac1,arm64,818,0.0012586169978021644
fac-fac1,arm64,819,0.0011331130008329637
fac-fac1,arm64,820,0.000996367001789622
fac-fac1,arm64,821,0.0009892329981084913
fac-fac1,arm64,822,0.000984515998425195
fac-fac1,arm64,823,0.001059856000210857
fac-fac1,arm64,824,0.0011785839997173753
fac-fac1,arm64,825,0.0009869020032056142
fac-fac1,arm64,826,0.0010211400003754534
fac-fac1,arm64,827,0.0010123590000148397
fac-fac1,arm64,828,0.0010759349970612675
fac-fac1,arm64,829,0.0012927479983773082
fac-fac1,arm64,830,0.001016999001876684
fac-fac1,arm64,831,0.0009936780006682966
fac-fac1,arm64,832,0.0010006610027630813
fac-fac1,arm64,833,0.0011735100015357602
fac-fac1,arm64,834,0.0009937220020219684
fac-fac1,arm64,835,0.001056007997249253
fac-fac1,arm64,836,0.001403409998602001
fac-fac1,arm64,837,0.0009864040002867114
fac-fac1,arm64,838,0.000979129003098933
fac-fac1,arm64,839,0.0009737839973240625
fac-fac1,arm64,840,0.000978446001681732
fac-fac1,arm64,841,0.0009776330007298384
fac-fac1,arm64,842,0.000972276997345034
fac-fac1,arm64,843,0.001000336000288371
fac-fac1,arm64,844,0.000996637998468941
fac-fac1,arm64,845,0.0009716040003695525
fac-fac1,arm64,846,0.0012438839985406958
fac-fac1,arm64,847,0.0009889829998428468
fac-fac1,arm64,848,0.0009785430011106655
fac-fac1,arm64,849,0.0009846139982983004
fac-fac1,arm64,850,0.0010681720013963059
fac-fac1,arm64,851,0.001056495002558222
fac-fac1,arm64,852,0.0011759500011976343
fac-fac1,arm64,853,0.0010968370006594341
fac-fac1,arm64,854,0.0010491550019651186
fac-fac1,arm64,855,0.0010939970015897416
fac-fac1,arm64,856,0.0010495569986233022
fac-fac1,arm64,857,0.0010698639998736326
fac-fac1,arm64,858,0.0010520499999984168
fac-fac1,arm64,859,0.0010594989980745595
fac-fac1,arm64,860,0.0010961869993479922
fac-fac1,arm64,861,0.0010458819997438695
fac-fac1,arm64,862,0.000988474999758182
fac-fac1,arm64,863,0.001033771000948036
fac-fac1,arm64,864,0.0010622089976095594
fac-fac1,arm64,865,0.001160630999947898
fac-fac1,arm64,866,0.0010481049976078793
fac-fac1,arm64,867,0.0011564129999896977
fac-fac1,arm64,868,0.001194641001347918
fac-fac1,arm64,869,0.001003088997094892
fac-fac1,arm64,870,0.0011807529990619514
fac-fac1,arm64,871,0.0010181489997194149
fac-fac1,arm64,872,0.0011736180022126064
fac-fac1,arm64,873,0.0011549609989742748
fac-fac1,arm64,874,0.0010674339973775204
fac-fac1,arm64,875,0.0011906619984074496
fac-fac1,arm64,876,0.0010049750017060433
fac-fac1,arm64,877,0.0009903389982355293
fac-fac1,arm64,878,0.0010318189997633453
fac-fac1,arm64,879,0.0009875850009848364
fac-fac1,arm64,880,0.001118584998039296
fac-fac1,arm64,881,0.0010689189984987024
fac-fac1,arm64,882,0.0010011810009018518
fac-fac1,arm64,883,0.0011774789963965304
fac-fac1,arm64,884,0.001033435000863392
